in.state,in.heating_fuel,1/1/2005,2/1/2005,3/1/2005,4/1/2005,5/1/2005,6/1/2005,7/1/2005,8/1/2005,9/1/2005,10/1/2005,11/1/2005,12/1/2005,1/1/2006,2/1/2006,3/1/2006,4/1/2006,5/1/2006,6/1/2006,7/1/2006,8/1/2006,9/1/2006,10/1/2006,11/1/2006,12/1/2006,1/1/2007,2/1/2007,3/1/2007,4/1/2007,5/1/2007,6/1/2007,7/1/2007,8/1/2007,9/1/2007,10/1/2007,11/1/2007,12/1/2007,1/1/2008,2/1/2008,3/1/2008,4/1/2008,5/1/2008,6/1/2008,7/1/2008,8/1/2008,9/1/2008,10/1/2008,11/1/2008,12/1/2008,1/1/2009,2/1/2009,3/1/2009,4/1/2009,5/1/2009,6/1/2009,7/1/2009,8/1/2009,9/1/2009,10/1/2009,11/1/2009,12/1/2009,1/1/2010,2/1/2010,3/1/2010,4/1/2010,5/1/2010,6/1/2010,7/1/2010,8/1/2010,9/1/2010,10/1/2010,11/1/2010,12/1/2010,1/1/2011,2/1/2011,3/1/2011,4/1/2011,5/1/2011,6/1/2011,7/1/2011,8/1/2011,9/1/2011,10/1/2011,11/1/2011,12/1/2011,1/1/2012,2/1/2012,3/1/2012,4/1/2012,5/1/2012,6/1/2012,7/1/2012,8/1/2012,9/1/2012,10/1/2012,11/1/2012,12/1/2012,1/1/2013,2/1/2013,3/1/2013,4/1/2013,5/1/2013,6/1/2013,7/1/2013,8/1/2013,9/1/2013,10/1/2013,11/1/2013,12/1/2013,1/1/2014,2/1/2014,3/1/2014,4/1/2014,5/1/2014,6/1/2014,7/1/2014,8/1/2014,9/1/2014,10/1/2014,11/1/2014,12/1/2014,1/1/2015,2/1/2015,3/1/2015,4/1/2015,5/1/2015,6/1/2015,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015,12/1/2015,1/1/2016,2/1/2016,3/1/2016,4/1/2016,5/1/2016,6/1/2016,7/1/2016,8/1/2016,9/1/2016,10/1/2016,11/1/2016,12/1/2016,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019,1/1/2020,2/1/2020,3/1/2020,4/1/2020,5/1/2020,6/1/2020,7/1/2020,8/1/2020,9/1/2020,10/1/2020,11/1/2020,12/1/2020,1/1/2021,2/1/2021,3/1/2021,4/1/2021,5/1/2021,6/1/2021,7/1/2021,8/1/2021,9/1/2021,10/1/2021,11/1/2021,12/1/2021,1/1/2022,2/1/2022,3/1/2022,4/1/2022,5/1/2022,6/1/2022,7/1/2022,8/1/2022,9/1/2022,10/1/2022,11/1/2022,12/1/2022
MS,Electricity,7.34,7.64,8.15,8.44,8.69,8.76,8.78,8.96,9.25,9.23,9.79,9.27,9.61,9.97,10.15,10.15,10.2,10.23,9.59,9.65,9.56,9.19,9.12,8.55,8.69,8.58,9.12,9.7,9.84,9.75,9.54,9.63,9.3,9.49,9.49,9.23,9.11,9.01,9.54,10.07,10.53,10.5,11.41,11.32,10.95,10.83,10.63,10.18,9.93,10.1,10.31,10.6,10.72,10.56,10.16,10.14,10.19,10.33,10.37,9.54,8.87,9.01,9.31,10.4,10.55,10.21,10.25,10.29,10.07,10,10.25,9.64,9.64,9.74,10.59,10.68,10.7,10.37,10.05,10.06,9.98,10.33,10.56,10.08,10.03,10.43,10.62,10.66,10.37,10.26,10.14,9.95,9.98,10.31,10.65,10.29,9.93,10.34,10.49,11.27,11.45,11.1,10.84,10.77,10.79,10.93,11.28,10.54,10.39,10.57,11.22,11.82,11.92,11.65,11.57,11.56,11.36,11.49,11.66,11.25,10.91,11.3,11.24,12.04,11.78,11.63,10.98,11.01,11.16,11.24,11.43,11.14,10.37,10.25,10.83,10.93,10.8,10.56,10.13,10.23,10.1,10.58,10.96,10.61,10.45,11.09,11.42,11.54,11.6,11.3,10.98,10.86,10.97,11.1,11.33,10.75,10.24,11.14,11.91,12.04,11.94,11.39,10.81,10.84,10.72,11.1,11.46,11.01,10.89,11.08,11.44,11.94,11.87,11.32,11.24,11.14,10.9,11.16,11.48,11.27,11.27,11.05,11.46,11.59,11.75,11.1,10.78,10.66,10.72,11.5,11.91,11.18,10.65,11.17,11.36,11.96,12.25,11.77,11.48,11.46,11.44,11.8,12.23,11.82,11.48,11.75,12.66,13.14,13.11,12.64,12.35,12.61,13.29,13.43,13.61,12.55
MO,Electricity,5.97,6.3,6.45,6.81,7.73,8.16,8.04,7.93,7.22,6.85,6.72,6.24,6.32,6.47,6.65,7.23,8.17,8.45,8.46,8.34,7.81,7.33,6.75,6.48,6.61,6.4,6.83,7.41,7.99,8.96,8.86,8.93,7.89,7.29,7.37,6.88,6.58,6.68,6.94,7.7,8.85,9.29,9.3,9.17,8.45,8.4,7.9,7.2,7.17,7.48,8.04,8.31,9.44,9.91,9.76,9.86,9.24,8.54,7.71,7.42,7.13,7.34,7.72,8.7,9.98,10.33,10.81,10.57,9.73,9.42,9.06,8.07,7.92,8.2,8.85,9.36,10.47,10.88,11.2,11.36,10.31,10.02,9.22,8.68,8.66,8.9,9.33,10.06,10.9,11.53,11.31,11.49,10.46,9.89,9.2,9.03,9.02,9.45,9.64,9.85,11.75,12.41,12.55,12.37,10.94,10.23,9.88,9.18,8.92,9.08,9.85,10.63,11.95,12.48,12.38,12.2,11,10.64,10.09,9.43,9.43,9.57,9.68,11,12.05,12.89,12.78,12.59,11.68,11.29,11.25,10.59,9.42,9.52,10.39,10.69,12.24,12.86,12.59,12.73,11.62,10.76,11.14,9.91,9.67,10.3,10.75,11.25,12.77,13.54,13.45,13.22,11.73,11.15,10.81,10.22,9.44,10.04,10.72,10.6,12.64,13.42,13.32,12.92,11.27,11.01,10.33,9.79,9.58,9.42,9.82,10.87,12.48,13.1,13,13,11.48,10.68,10.15,9.85,9.82,9.69,10.31,10.62,12.39,13,12.85,12.72,11.3,11.03,10.44,9.63,9.3,9.28,10.26,11.08,11.38,13.22,13.15,13.16,13.06,11.2,10.92,10.54,10.06,9.99,11.04,11.53,11.95,14.04,14.22,14.61,14.13,12.22,11.95,11.04
MT,Electricity,7.37,7.54,7.74,7.98,8.4,8.5,8.54,8.52,8.63,8.33,8.4,7.92,7.7,8.34,7.93,7.99,8.25,8.46,8.45,8.41,8.83,8.83,8.45,8.23,8.19,8.21,8.56,8.77,8.92,9.44,9.4,9.12,9.2,9.13,8.42,8.61,8.53,8.51,8.8,8.9,9.37,9.72,9.96,9.89,9.78,9.36,8.98,8.69,8.51,8.6,8.71,8.73,9.04,9.49,9.58,9.28,9.38,9.15,8.87,8.67,8.45,8.62,8.83,8.88,9.16,9.42,9.74,9.9,9.79,9.69,9.39,8.95,9.08,9.33,9.35,9.5,9.77,10.15,10.39,10.34,10.44,10.26,9.8,9.58,9.57,9.59,9.7,9.86,10.13,10.43,10.6,10.52,10.74,10.54,10.04,9.89,9.77,9.82,10,10.11,10.4,11,10.98,10.88,11.02,10.65,10.23,9.94,9.8,9.74,9.82,9.89,10.2,10.6,10.74,10.82,10.91,10.72,10.25,9.67,10.67,10.26,10.57,10.85,11.18,11.5,11.34,11.22,11.35,11.19,10.79,10.35,10.11,10.39,10.81,10.95,11.31,11.47,11.48,11.39,11.51,11.21,10.95,10.54,10.48,10.48,10.59,10.83,11.14,11.53,11.41,11.3,11.55,11.23,10.9,10.78,10.5,10.5,10.65,10.82,11.21,11.58,11.49,11.29,11.55,11.24,10.85,10.72,10.59,10.5,10.56,11,11.41,11.78,11.74,11.66,11.8,11.45,11.18,11.03,10.89,11.03,11.05,10.98,11.39,11.68,11.76,11.66,11.76,11.55,10.98,10.76,10.7,10.66,10.91,11.06,11.28,11.5,11.54,11.61,11.82,11.71,11.38,11.12,10.67,10.42,10.75,11,11.2,11.61,11.71,11.57,11.74,12.46,12.27,11.81
NE,Electricity,5.75,6.19,6.47,6.64,7.17,8,8.27,8.32,8.24,7.06,6.79,6.2,5.97,6.73,6.65,7.02,7.62,8.16,8.51,8.47,8.51,7.36,7.11,6.63,6.47,6.4,6.78,7.34,7.6,8.71,8.82,8.77,8.84,7.62,7.27,6.6,6.48,6.75,7.15,7.45,7.96,9.38,8.92,9.16,9.36,8.07,7.71,6.98,6.98,7.66,7.73,8.07,8.73,9.89,9.98,10.04,9.93,8.64,8.07,7.63,7.24,7.92,7.93,8.64,9.2,10.03,10.38,10.3,10.22,9.1,8.87,7.98,7.79,8.07,8.39,8.97,9.11,10.45,10.8,10.67,11,9.62,9.04,8.43,8.61,8.86,9.16,9.95,9.68,10.71,11.38,11.24,11.5,10.43,9.43,9.13,8.73,9.28,9.43,9.67,10.13,11.69,12,11.93,11.85,10.48,9.93,9.18,8.89,9.12,9.43,10.09,10.5,11.46,12.22,12.03,12.06,10.73,10.09,9.29,9.01,9.52,9.59,10.44,10.81,11.89,12.03,11.9,12.07,10.53,10.36,9.53,9.25,9.6,10.27,10.65,11.02,11.87,12.08,12,12.33,10.73,10.7,9.7,9.24,9.93,10.5,10.73,11.24,12.04,11.98,12.11,12.55,10.89,10.49,10.26,9.2,9.51,10.16,10.44,11.32,11.23,11.82,11.98,12.19,11.1,10.49,9.71,9.51,9.46,9.71,11.28,11.58,12.34,11.16,11.75,12.24,10.99,10.59,9.91,9.41,9.81,10.33,10.81,11.48,11.25,11.51,11.76,11.84,11.29,10.52,9.94,9.31,9.32,10.03,11.48,11.26,11.25,11.54,11.55,11.69,11.35,10.83,10.11,9.43,9.77,10.34,11.11,11.08,11.6,12.03,11.75,12.17,12.03,10.74,9.84
NV,Electricity,9.99,10.24,10.26,10.46,10.33,9.89,9.84,9.9,9.97,10.73,11.27,10.8,10.77,10.88,11.04,11.08,11.3,10.97,10.94,10.95,11.04,11.58,11.79,11.23,11.21,11.37,11.52,11.5,11.26,11.55,12.13,11.94,11.88,12.59,12.6,12.29,12,12.09,12.54,12.52,12.35,12.06,11.76,11.23,11.29,12.07,12.7,12.23,12.22,12.52,12.74,12.97,12.46,12.02,12.88,13.19,13.27,13.52,13.73,13,12.05,13,12.79,13,12.93,12.42,12.08,12.19,12.43,12.18,12.6,11.61,11.6,11.85,12.02,12.07,12.06,11.55,11.46,11.52,11.52,11.38,11.75,11.07,11.38,12.55,12.16,12.4,12.1,11.8,11.52,11.46,11.58,12.04,12.45,11.82,11.24,11.59,11.9,12.28,11.96,11.56,11.6,11.76,11.95,12.99,13.06,12.3,12.46,13.05,13.38,13.56,13.2,12.82,12.65,12.63,12.87,13.21,13.61,12.95,12.69,13.46,13.6,13.48,13.52,13.12,12,12.35,12.38,12.98,12.7,12.4,11.39,12.19,12.26,11.87,12.07,11.39,10.71,10.82,11.17,12.04,11.79,11.25,11.54,11.89,12.16,12.3,12.13,11.63,11.63,11.75,12.02,12.79,12.88,12.34,12.38,12.49,12.6,12.32,12.03,11.65,11.32,11.4,11.7,12.14,12.11,11.71,11.76,11.79,12.23,12.38,12.29,11.77,11.83,11.76,12.12,12.47,12.4,11.99,11.93,11.98,12.07,11.73,11.37,11.15,10.69,10.75,11.92,11.36,11.57,11.17,11.52,11.82,11.94,12.16,11.12,11.22,10.85,10.98,11.21,12.58,12.67,12.18,12.94,13.18,13.4,13.9,13.56,13.17,13.49,13.57,13.79,15.2,15.25,14.97
NH,Electricity,11.98,13.5,13.29,13.89,13.58,12.86,12.75,13.7,15.05,14.16,13.75,14.18,14.2,14.84,14.9,15.27,15.88,15.14,14.49,13.79,14.39,14.95,14.22,14.6,14.93,14.69,14.87,14.92,15.19,14.96,14.96,14.7,14.67,15.19,14.81,14.79,14.78,14.84,14.85,15.22,15.75,15.85,15.99,16.02,16.26,16.63,16.25,16.16,16.26,16.41,16.64,16.85,16.56,16.6,16.39,16.1,16.11,16.46,16.32,16.17,15.79,15.47,16.03,16.3,16.4,16.25,16.17,16.57,16.76,17.06,16.89,16.45,16.31,16.32,16.43,16.52,16.9,16.81,16.29,16.44,16.49,16.66,16.65,16.67,16.17,16.12,16.33,16.45,16.53,16.51,15.81,15.59,15.88,16.03,15.9,15.83,16.02,16.32,16.58,16.6,16.9,16.68,16.06,15.88,16.08,16.75,16.38,16.13,16.52,17.17,17.32,17.54,17.99,18,17.23,17.17,17.36,18.07,18.18,18.51,19.1,19.43,19.52,19.7,19.49,18.69,17.74,17.13,17.23,17.74,18.15,18.01,17.98,18.33,18.43,18.64,18.51,18.06,17.95,18.18,18.28,18.86,19.05,18.61,18.42,18.85,18.92,18.96,19.55,19.3,18.95,19.17,19.64,19.87,19.87,19.41,19.29,19.85,19.97,19.85,19.8,19.66,18.92,19.32,19.9,20.26,20.12,19.82,19.93,20.17,20.13,20.62,20.69,20.3,19.38,19.45,20.24,20.43,20.22,19.71,19.88,19.69,18.95,19.36,19.32,18.97,18.3,18.26,19.01,19.32,19.18,18.73,18.93,19.27,19.22,19.81,19.95,19.27,19.05,19.58,20.66,21.06,21.16,21.02,21.27,22.15,22.98,23.16,23.05,22.72,21.82,27.46,32.31,30.47,30.65,30.92
NJ,Electricity,10.53,10.58,10.69,10.45,10.99,12.5,12.95,13.27,12.74,11.42,11.09,11.13,11.21,11.34,11.36,11.31,11.46,14.01,14.57,14.75,13.85,12.54,12.17,12.44,12.48,12.56,12.52,12.51,13.05,15.52,16.03,16.3,15.28,13.67,13.51,13.63,13.92,14.01,13.83,13.77,14.27,16.84,17.65,17.75,16.84,15.61,15.27,15.27,15.71,15.93,15.85,15.78,16.05,16.77,17.71,17.38,16.7,15.62,15.5,15.63,15.87,15.81,15.89,15.91,16.14,16.88,17.39,17.36,17.37,16.34,16.28,16.14,15.64,16.73,16.4,16.28,16.33,16.03,16.35,16.68,16.18,15.95,16.15,15.97,16.07,16.22,15.86,15.91,15.93,15.67,16.12,15.81,15.57,15.17,15.24,15.49,15.3,15.26,15.33,15.45,15.56,16.04,16.43,16.24,16.07,15.56,15.34,15.28,15.22,15.63,15.88,15.69,15.45,15.87,16.51,16,15.84,15.58,15.59,15.54,15.46,15.46,15.54,15.86,15.63,16.43,16.42,16.33,15.66,15.22,15.32,15.55,15.48,15.46,15.55,15.49,15.37,16.02,16.1,16.22,16.14,15.26,15.26,15.29,15.78,15.65,15.53,15.7,16.19,15.92,15.98,15.81,15.3,14.66,15.3,15.55,15.49,15.8,15.35,15.52,15.82,15.5,15.45,15.25,15.47,14.91,14.99,15.39,15.71,16.22,15.94,16.4,16.78,15.94,16.09,15.78,15.45,15.5,15.27,15.22,15.4,15.7,16.11,15.9,15.6,15.82,16.58,16.46,16.31,15.91,15.66,15.96,16.14,16.36,15.95,16.5,15.95,16.38,16.94,16.75,16.29,16.18,16.13,15.97,16.33,15.78,16.91,17.01,16.98,17.17,17.14,17.28,16.65,16.39,16.24,16.72
NM,Electricity,8.48,8.81,8.57,8.78,9.05,9.21,9.39,9.47,9.35,9.68,9.42,9.2,9.25,9.04,8.95,8.84,8.97,9.04,9.16,9.3,9.27,9.37,8.74,8.64,8.46,8.77,8.86,9.03,9.22,9.38,9.37,9.29,9.29,9.47,9.25,9.07,8.93,9.04,9.09,9.47,10.08,10.86,11.05,11.21,10.66,10.36,9.79,9.26,9.49,9.95,10.01,9.6,9.55,10.32,10.67,10.95,10.22,10.36,9.54,9.31,9.63,9.9,9.98,10.17,10.43,11.26,11.54,11.79,10.79,10.63,9.9,9.69,9.6,10.07,10.26,10.45,10.39,11.48,11.79,12.32,11.36,12.84,10.29,10.58,10.79,10.62,10.71,10.77,11.04,12.08,12.19,12.49,11.98,11.51,10.69,10.71,10.88,11.2,11.31,11.34,11.4,12.47,12.76,12.63,12.02,11.65,11.04,10.84,11.24,11.34,11.52,11.82,11.97,13.05,13.59,13.54,12.69,12.67,11.55,11.54,12.14,12.48,12.05,12.3,12.31,13.03,13.21,13.24,12.68,12.61,11.77,11.31,11.42,11.22,11.4,11.29,11.28,12.16,12.45,12.96,12.85,12.57,11.98,12.08,11.97,12.84,12.74,12.57,12.76,13.35,13.5,13.3,13.13,12.96,12.48,12.4,11.91,12.19,12.63,12.49,12.04,13.29,13.3,13.48,12.98,12.9,12.27,12.04,12.18,12.56,12.51,12.14,12.06,12.97,12.75,12.81,12.78,12.91,12.15,11.99,12,12.39,12.36,12.45,12.04,13.26,13.63,13.77,14.11,13.3,12.85,12.2,12.44,12.83,12.61,12.96,13.17,13.88,14.39,14.42,14.53,13.62,13.52,13.03,13.11,13.23,13.43,13.73,12.94,14.13,15.08,15.09,15.31,14.68,14.11,13.56
NY,Electricity,14.05,14.53,14.4,14.64,15.36,15.58,15.63,16.16,16.69,17.36,17.57,16.53,16.61,16.66,15.89,16.36,16.56,17.33,17.56,17.74,17.92,17.22,16.33,15.88,16.09,15.89,16.83,17.14,17.5,18.17,17.27,17.96,17.15,17.48,16.94,16.66,16.87,17.32,16.93,18.05,18.74,19.41,19.75,20.93,19.5,17.58,16.97,16.63,16.86,16.75,16.39,16.5,16.87,18.21,18.65,18.19,18.78,18.17,16.82,17.51,17.3,18.05,17.55,18.92,19.21,19.41,20.11,19.35,20.09,18.36,18.25,17.72,17.25,17.45,17.58,17.63,18.3,19.07,19.22,19.25,18.84,18.78,17.93,17.26,16.79,16.51,16.64,16.71,17.33,18.31,18.38,18.12,18.52,18.44,17.44,17.47,17.93,19.1,18.16,17.67,18.35,19.32,20.03,19.14,19.56,18.88,18.49,18.18,19.57,21.69,20.9,19.54,20.59,20.88,20.48,19.51,19.41,19.43,19.45,19.26,19.28,19.75,18.92,17.72,18.06,18.76,18.71,18.38,18.38,18.3,18.23,17.5,16.56,16.76,16.79,17.38,17.71,17.87,17.93,17.99,18.36,18.26,17.73,17.17,17.3,17.48,17.02,17.3,18.53,18.74,18.79,18.56,18.8,18.74,17.8,16.99,17.75,18.19,17.52,17.98,18.51,19.28,19.37,19.02,19.28,19.29,18.17,17.33,17.3,17.65,16.85,17.54,17.35,18.53,18.64,18.38,18.72,18.58,18.01,17.33,17.58,17.46,17.2,17.35,18.55,19.13,18.75,18.43,19.01,19.29,18.95,18.26,18.31,18.83,18.04,18.55,19.93,19.6,19.64,19.97,20.5,20.66,20.09,19.56,21.02,21.6,20.33,21.07,21.87,22.37,21.88,21.19,23.95,23.27,23.66,22.79
NC,Electricity,8.1,8.3,8.35,8.72,8.85,8.57,8.67,8.76,8.94,9.38,9.18,8.43,8.57,8.77,8.74,9.16,9.23,9.03,9.2,9.31,9.68,9.76,9.23,8.85,8.85,8.88,9.21,9.61,9.48,9.32,9.67,9.51,9.64,10.01,9.58,9.19,8.75,8.85,9.17,9.54,9.78,9.52,9.85,9.84,10.02,10.27,9.63,9.29,9.39,9.8,9.79,10.17,10.22,9.98,10.2,10.06,10.39,10.64,10.22,9.5,9.36,9.99,9.91,10.55,10.37,10.14,10.43,10.52,10.54,10.64,10.08,9.44,9.33,10.09,10.13,10.33,10.45,10.13,10.37,10.43,10.95,11.17,10.35,10.08,10.09,10.76,11,11.42,10.8,11,11.03,11.23,11.52,11.41,10.53,10.41,10.24,10.51,10.35,11.1,11.27,11.11,11.24,11.41,11.56,11.86,10.99,10.56,10.26,11.01,10.92,11.81,11.36,11.38,11.28,11.42,11.57,11.89,10.63,10.46,10.52,10.66,11.22,12.08,11.4,11.09,11.45,11.6,11.88,12.07,11.39,10.81,10.31,10.67,11.54,11.6,11.29,11.02,11.07,11.24,11.31,11.63,11.11,10.2,10.32,10.99,10.85,11.26,11.13,10.92,11.02,11.18,11.54,11.45,10.75,10.13,10.1,11.25,11.01,11.7,11.24,11.05,11.23,11.29,11.39,11.75,11.13,10.63,10.86,11.5,11.27,12.18,11.4,11.43,11.35,11.54,11.63,11.9,11.43,10.88,10.9,11.36,11.55,11.87,11.61,11.31,11.12,11.42,12,12.03,11.51,10.51,10.39,10.98,11.28,11.51,11.65,11.34,11.38,11.33,11.83,12.1,11.44,11.14,10.88,11.21,12.24,12.26,12.14,11.83,12.03,12.4,13.23,13.51,12.32,11.85
ND,Electricity,5.79,6.07,6.26,6.86,7.42,8.05,7.91,7.98,8.23,7.73,7.11,6.33,6.37,6.5,6.41,6.88,7.53,7.89,8.07,8.01,8.25,7.75,6.95,6.42,6.35,6.22,6.94,6.84,7.82,8.4,8.3,8.02,8.26,7.91,7.38,6.98,6.61,6.97,6.96,7.4,7.73,8.62,8.5,8.4,8.58,8.34,7.57,6.84,6.57,6.92,6.87,7.36,8.26,8.87,8.91,8.93,8.72,7.85,7.56,6.99,6.83,7.06,7.3,7.92,8.51,9.4,9.46,9.36,9.53,8.99,8.13,7.71,6.97,7.36,7.55,8.34,9.08,10.3,9.95,10.14,10.12,9.33,8.66,8.41,7.65,8.12,8.43,9.22,9.6,10.57,10,10.27,10.47,9.42,8.61,8.61,7.72,8.26,8.41,8.63,9.64,10.89,10.28,10.88,10.66,9.72,8.9,8.56,7.7,8.28,8.53,9.06,9.87,11.16,10.85,10.83,10.84,9.77,8.65,8.22,8.24,8.61,8.67,9.99,10.33,11.43,10.99,11,11.03,10.43,9.19,8.73,8.52,9.34,9.74,10.45,10.99,11.29,11.17,11.29,11.78,10.8,10.26,9.14,8.89,9.37,9.46,10.3,11.27,12.19,11.57,12.07,12.02,10.94,9.6,9.33,8.92,9.08,9.56,9.94,11.15,11.92,11.72,11.8,12.09,10.73,9.82,9.45,9.11,8.98,9.46,10.54,11.31,12.36,12.22,11.95,12.34,10.44,9.8,9.18,8.98,9.25,9.95,10.15,11.21,12.01,11.82,11.84,12.29,10.66,10.22,9.35,9.47,9.47,10.2,10.82,11.96,12.23,12.25,11.99,12.83,11.63,10.91,9.36,9.44,9.64,10.02,10.48,11.89,13.11,12.54,12.73,13.03,11.73,10.57,9.62
OH,Electricity,7.71,7.85,8.05,8.47,8.97,9.15,8.98,9.08,8.94,8.7,8.55,7.81,8.28,8.87,8.78,9.33,9.94,10.16,10.03,9.93,9.89,9.57,9.05,8.53,8.82,8.55,8.76,9.6,9.95,10.34,10.4,10.46,10.01,9.55,9.6,8.96,8.87,9.15,9.22,10.01,10.79,10.85,10.88,10.8,10.63,10.64,10.21,9.48,9.4,9.66,10.32,11,11.27,11.36,11.49,11.52,11.15,10.83,10.65,10.31,10.28,10.55,10.67,11.45,11.82,12.16,11.95,11.89,11.78,11.49,11.48,10.67,10.04,10.46,10.96,11.22,11.58,12.03,12.33,12.14,12.07,11.97,11.7,10.95,11.08,11.04,11.35,11.93,11.85,12.24,12.16,12.14,12.27,12.06,11.67,11.39,11.11,11.12,11.39,11.79,12.49,13.06,12.98,12.83,12.33,12.09,11.97,11.3,11.08,11.18,11.66,12.53,13.01,13.64,13.56,13.61,12.39,13.12,12.89,12.43,12.22,12.2,12.33,12.73,13.06,13.18,13.42,13.23,12.71,13.03,13.11,12.74,12.22,12.23,12.66,12.93,13.19,12.66,12.45,12.4,12.13,12.52,12.42,12.28,11.81,12.43,12.59,12.79,12.84,12.93,12.84,12.87,12.95,12.81,12.71,12.24,12.04,12.52,12.74,12.86,13,12.84,12.91,12.9,11.63,12.71,12.57,12.21,12.18,12.1,12.34,12.7,13.13,12.93,12.55,12.67,12.08,12.06,12.21,11.8,11.96,11.82,12.16,12.63,12.6,12.23,12.26,12.27,12.34,13,12.57,12.01,11.81,11.64,12.38,13.11,12.99,13.31,13.08,13.03,13.14,13.28,13.06,12.81,12.53,12.66,12.86,13.16,13.73,14.31,14.84,15.08,15.13,15.25,14.79,14.12
OK,Electricity,6.28,6.86,7.24,7.59,7.57,8.28,8.15,8.36,9.31,9.12,8.25,7.46,8.76,8.59,8.2,8.85,8.27,8.64,8.58,9.1,9.85,8.79,8.02,6.46,7,7.64,8.62,8.89,8.63,8.76,8.98,8.86,9.72,9.27,8.84,7.87,7.21,7.94,8.18,8.89,9.2,9.91,10.26,10.43,10.21,9.84,8.93,7.38,7.51,9.41,8.25,8.57,8.69,8.26,8.52,8.31,9.94,10.01,8.16,7.31,7.54,8.07,8.42,9.73,10.11,9.33,9.58,9.53,10.3,10.02,9.32,8.16,8.01,8.29,9.53,10.08,9.67,9.71,9.62,9.85,11.05,10.44,9.51,8.34,8.7,9.48,9.87,10.31,9.53,9.5,9.12,9.7,10.13,10.09,9.57,8.71,8.05,9.19,9.41,10.36,10.48,10.25,9.85,9.96,10.63,10.64,9.66,8.2,8.38,9.37,9.73,11.13,10.51,10.49,10.58,10.2,11.21,10.83,9.7,8.98,8.66,9.58,9.63,11.32,11.17,10.41,10.09,10.39,10.7,11.27,10.39,9.1,8.4,9.79,10.39,11.08,10.87,10.11,10.11,10.65,11.27,11.18,9.54,9.37,9.19,11.17,10.66,12,10.89,10.67,10.41,10.72,11.06,11.17,10.9,9.48,8.85,9.92,10.93,11.13,10.16,10.79,10.39,10.87,10.94,11.1,9.99,9.08,8.88,9.58,9.74,11.28,10.51,10.58,10.56,10.69,10.73,11.09,9.84,9.11,9.18,9.45,9.99,10.42,10.04,10.37,10.24,10.43,11.05,10.86,10.42,9,8.83,10.97,8.85,11.41,10.88,11.29,11.19,11.37,12.03,12.91,11.65,10.7,10.16,10.4,11.21,12.38,12.42,13.15,13.35,14.45,14.35,14.42,12.46,11.23
OR,Electricity,7.21,7.2,7.19,7.22,7.18,7.25,7.25,7.29,7.24,7.24,7.35,7.41,7.03,7.38,7.37,7.4,7.54,7.56,7.64,7.62,7.68,7.66,7.63,7.51,7.69,7.6,7.65,7.75,7.8,8.29,8.78,8.74,8.84,8.71,8.57,8.44,8.45,8.45,8.52,8.56,8.34,8.63,8.64,8.57,8.71,8.63,8.44,8.21,8.32,8.53,8.4,8.56,8.76,8.95,8.97,8.95,8.98,8.85,8.77,8.59,8.39,8.66,8.77,8.87,8.99,9.07,9.14,9.06,9.09,9.12,8.98,8.75,9.18,9.39,9.27,9.4,9.46,9.67,9.8,9.78,9.79,9.78,9.7,9.57,9.58,9.63,9.66,9.73,9.86,9.92,10.01,10.01,10,10,9.82,9.74,9.62,9.7,9.65,9.69,9.91,10.11,10.18,10.15,10.09,10.1,9.97,9.92,10.07,10.23,10.17,10.37,10.57,10.75,10.83,10.75,10.72,10.78,10.56,10.3,10.27,10.45,10.56,10.66,10.82,10.95,11.06,10.68,10.89,10.93,10.68,10.39,10.23,10.39,10.47,10.57,10.84,10.82,10.82,10.9,10.96,10.98,10.76,10.62,10.34,10.48,10.47,10.68,10.79,10.9,10.87,10.87,10.9,10.89,10.62,10.52,10.58,10.78,10.8,10.92,11.25,11.19,11.41,11.12,11.33,11.26,10.97,10.71,10.67,10.83,10.7,11.07,11.29,11.31,11.23,11.22,11.3,11.25,11,10.81,10.77,10.93,11.01,11.09,11.48,11.39,11.38,11.34,11.46,11.41,11.18,10.95,11.04,10.99,11.14,11.37,11.63,11.51,11.53,11.57,11.71,11.77,11.43,11.2,10.86,10.92,10.99,11.22,11.56,11.79,11.74,11.61,11.7,11.91,11.44,11.06
