MTFCC,OID,GEOID,STATE,PUMA,BASENAME,NAME,LSADC,FUNCSTAT,POP100,HU100,AREALAND,AREAWATER,CENTLAT,CENTLON,INTPTLAT,INTPTLON
G6120,2.17703E+15,1000301,10,301,Sussex East,Sussex East PUMA,P0,S,118257,94448,794049817,652968715,38.6900684,-75.1639763,38.6934161,-75.1586991
G6120,2.17703E+15,1000302,10,302,Sussex West,Sussex West PUMA,P0,S,119121,47832,1630555932,21145028,38.6769716,-75.4934191,38.6810672,-75.4901653
G6120,2.17704E+14,1100101,11,101,District of Columbia (West),District of Columbia (West) PUMA,P0,S,110761,54069,36640726,2297099,38.9376861,-77.0736498,38.9377578,-77.0732363
G6120,2.17704E+14,1100102,11,102,District of Columbia (North),District of Columbia (North) PUMA,P0,S,109790,45056,28506819,106920,38.9528149,-77.0147997,38.9527635,-77.0147008
G6120,2.17704E+14,1100103,11,103,District of Columbia (Northeast),District of Columbia (Northeast) PUMA,P0,S,109870,56911,23178841,1025424,38.905349,-76.9809164,38.9048507,-76.9808699
G6120,2.17704E+14,1100104,11,104,District of Columbia (East),District of Columbia (East) PUMA,P0,S,138727,63196,33032988,944520,38.8723082,-76.9624759,38.8722479,-76.9627387
G6120,2.17704E+14,1100105,11,105,District of Columbia (Central),District of Columbia (Central) PUMA,P0,S,113382,63767,8518845,182814,38.9227316,-77.0304223,38.9231033,-77.0308935
G6120,2.17703E+15,1100106,11,106,District of Columbia (South Central),District of Columbia (South Central) PUMA,P0,S,107015,67365,28437965,14153010,38.8642235,-77.0250198,38.8705434,-77.0268258
G6120,2.17704E+14,1200101,12,101,Alachua County (Central)--Gainesville City (Central),Alachua County (Central)--Gainesville City (Central) PUMA,P0,S,157107,71188,188140160,3440625,29.6630564,-82.3366792,29.662549,-82.3361445
G6120,2.17704E+14,1200102,12,102,Alachua County (Outer),Alachua County (Outer) PUMA,P0,S,121361,52171,2079770788,237851267,29.6756866,-82.3593257,29.8119295,-82.5065387
G6120,2.17703E+15,1200398,12,398,Baker & Nassau Counties,Baker & Nassau Counties PUMA,P0,S,118611,51437,3195814536,209736293,30.4856053,-82.0016514,30.4893023,-82.0117433
G6120,2.17704E+14,1200500,12,500,Bay County,Bay County PUMA,P0,S,175216,102971,1964760708,1834028530,30.1320715,-85.6329759,30.1379322,-85.6299489
G6120,2.17703E+15,1200798,12,798,"Bradford, Columbia, Dixie, Gilchrist, Levy, & Union Counties","Bradford, Columbia, Dixie, Gilchrist, Levy, & Union Counties PUMA",P0,S,191686,82848,9085370907,2158154950,29.6400764,-82.8135722,29.6452541,-82.8155766
G6120,2.17704E+14,1200901,12,901,Brevard County (Northwest)--Titusville,Brevard County (Northwest)--Titusville PUMA,P0,S,103183,47510,502392779,79331143,28.6079173,-80.8646425,28.6135651,-80.8616848
G6120,2.17704E+14,1200902,12,902,Brevard County (East)--Beaches & Merritt Island,Brevard County (East)--Beaches & Merritt Island PUMA,P0,S,122746,68945,541285059,1211512252,28.4184618,-80.6215611,28.4130039,-80.6307946
G6120,2.17704E+14,1200903,12,903,Brevard County (Southwest)--Melbourne & West Melbourne Cities,Brevard County (Southwest)--Melbourne & West Melbourne Cities PUMA,P0,S,130558,61159,822680982,38567815,28.014676,-80.7538799,28.0169688,-80.7575917
G6120,2.17704E+14,1200904,12,904,"Brevard County (Southeast)--Palm Bay City, Grant-Valkaria & Malabar Towns","Brevard County (Southeast)--Palm Bay City, Grant-Valkaria & Malabar Towns PUMA",P0,S,146867,64366,374318182,30427671,27.9436769,-80.607393,27.9381547,-80.614375
G6120,2.17703E+15,1200905,12,905,Brevard County (West)--Rockledge & Cocoa Cities,Brevard County (West)--Rockledge & Cocoa Cities PUMA,P0,S,103258,46814,388082927,44104766,28.3036658,-80.7855595,28.2887591,-80.7914416
G6120,2.17704E+14,1201101,12,1101,"Broward County (NNW)--Coral Springs (North), Parkland, & Coconut Creek (North) Cities","Broward County (NNW)--Coral Springs (North), Parkland, & Coconut Creek (North) Cities PUMA",P0,S,102449,36323,70559874,7987369,26.3114577,-80.2346006,26.3305071,-80.2335039
G6120,2.17704E+14,1201102,12,1102,"Broward County (N Central)--Margate, Coconut Creek (South), & North Lauderdale Cities","Broward County (N Central)--Margate, Coconut Creek (South), & North Lauderdale Cities PUMA",P0,S,102696,46199,40435858,1289233,26.2442589,-80.2033921,26.244562,-80.2034439
G6120,2.17704E+14,1201103,12,1103,"Broward County (NE)--Deerfield Beach, Pompano Beach (North) & Lighthouse Point Cities","Broward County (NE)--Deerfield Beach, Pompano Beach (North) & Lighthouse Point Cities PUMA",P0,S,101555,55983,50034640,6969149,26.2978993,-80.1184751,26.2991155,-80.117708
G6120,2.17704E+14,1201104,12,1104,Broward County (NE)--Pompano Beach (South) City,Broward County (NE)--Pompano Beach (South) City PUMA,P0,S,105136,58724,59767830,4092319,26.2398291,-80.1302514,26.2394741,-80.1301005
G6120,2.17704E+14,1201105,12,1105,"Broward County (West Central)--Tamarac, & North Lauderdale, & Sunrise (North) Cities","Broward County (West Central)--Tamarac, & North Lauderdale, & Sunrise (North) Cities PUMA",P0,S,105775,46048,41065167,1548900,26.2034167,-80.2545841,26.2038352,-80.2561347
G6120,2.17704E+14,1201106,12,1106,Broward County (West Central)--Plantation & Sunrise Cities,Broward County (West Central)--Plantation & Sunrise Cities PUMA,P0,S,185568,77403,93981309,4864100,26.1368337,-80.2740171,26.1382828,-80.2830705
G6120,2.17704E+14,1201107,12,1107,Broward County (Central)--Lauderhill & Lauderdale Lakes Cities,Broward County (Central)--Lauderhill & Lauderdale Lakes Cities PUMA,P0,S,105368,43796,30058315,117432,26.1605308,-80.2163601,26.1606921,-80.2161919
G6120,2.17704E+14,1201108,12,1108,Broward County (East Central)--Fort Lauderdale City (Central),Broward County (East Central)--Fort Lauderdale City (Central) PUMA,P0,S,131097,67823,55895735,4704653,26.1187049,-80.1500832,26.11973,-80.146667
G6120,2.17704E+14,1201109,12,1109,Broward County (Southeast)--Hollywood (North) & Dania Beach Cities,Broward County (Southeast)--Hollywood (North) & Dania Beach Cities PUMA,P0,S,115621,54939,82135045,209773702,26.1187666,-80.0980696,26.0880591,-80.1113157
G6120,2.17704E+14,1201110,12,1110,Broward County (Central)--Davie Town & Cooper City,Broward County (Central)--Davie Town & Cooper City PUMA,P0,S,116150,45347,79477285,2360609,26.0716964,-80.2719162,26.0704713,-80.2728635
G6120,2.17704E+14,1201111,12,1111,Broward County (Southwest)--Pembroke Pines (West) City,Broward County (Southwest)--Pembroke Pines (West) City PUMA,P0,S,117083,46187,60827345,4638537,26.015358,-80.3558416,26.0119178,-80.3554034
G6120,2.17704E+14,1201112,12,1112,Broward County (SSW)--Miramar (West) & Pembroke Pines (Southwest) Cities,Broward County (SSW)--Miramar (West) & Pembroke Pines (Southwest) Cities PUMA,P0,S,102007,33454,71379084,5678978,25.9787551,-80.3587794,25.9858231,-80.3524755
G6120,2.17704E+14,1201113,12,1113,Broward County (Southeast)--Hollywood (South) & Pembroke Pines (East) Cities,Broward County (Southeast)--Hollywood (South) & Pembroke Pines (East) Cities PUMA,P0,S,126103,56878,46953822,1965140,26.0093575,-80.2085388,26.0064342,-80.20919
G6120,2.17704E+14,1201114,12,1114,"Broward County (SSE)--Miramar (East), Hallandale Beach & West Park Cities","Broward County (SSE)--Miramar (East), Hallandale Beach & West Park Cities PUMA",P0,S,100735,49115,31487769,1914063,25.9844894,-80.1847011,25.9843801,-80.1870983
G6120,2.17703E+15,1201115,12,1115,Broward County (Northwest) Coral Springs City,Broward County (Northwest) Coral Springs City PUMA,P0,S,103783,37412,2112664607,2682200,26.1658985,-80.6079815,26.2480353,-80.6053221
G6120,2.17703E+15,1201116,12,1116,"Broward County (East Central)--Wilton Manors, Fort Lauderdale (North), Oakland Park","Broward County (East Central)--Wilton Manors, Fort Lauderdale (North), Oakland Park PUMA",P0,S,120176,70099,62214855,7254015,26.1797187,-80.141904,26.1794537,-80.1417886
G6120,2.17703E+15,1201117,12,1117,"Broward County (West) Weston, Sunrise (S), Davie (W) Cities & Southwest Ranches Town","Broward County (West) Weston, Sunrise (S), Davie (W) Cities & Southwest Ranches Town PUMA",P0,S,103073,34599,126582203,5452063,26.0831612,-80.3846487,26.082431,-80.3855385
G6120,2.17703E+15,1201398,12,1398,"Calhoun, Franklin, Gadsden, Gulf, Jackson, Jefferson, Liberty, & Wakulla Counties","Calhoun, Franklin, Gadsden, Gulf, Jackson, Jefferson, Liberty, & Wakulla Counties PUMA",P0,S,187684,85101,13313735465,4055223098,30.2110701,-84.7924791,30.1969122,-84.7822987
G6120,2.17704E+14,1201500,12,1500,Charlotte County,Charlotte County PUMA,P0,S,186847,110046,1764086777,689242503,26.8969142,-81.9973981,26.9063964,-82.0036572
G6120,2.17703E+15,1201700,12,1700,Citrus County,Citrus County PUMA,P0,S,153843,81687,1507169420,981139562,28.8522432,-82.5941776,28.8502922,-82.5955524
G6120,2.17703E+15,1201901,12,1901,"Clay County (North, Central, & South)","Clay County (North, Central, & South) PUMA",P0,S,105840,41148,1420131543,70719584,29.9655137,-81.8706424,29.9692757,-81.870987
G6120,2.17703E+15,1201902,12,1902,Clay County (Northeast),Clay County (Northeast) PUMA,P0,S,112405,43901,145769349,30150185,30.1310499,-81.7497021,30.136109,-81.750699
G6120,2.17704E+14,1202101,12,2101,Collier County (Northwest),Collier County (Northwest) PUMA,P0,S,120770,77888,182475609,16037661,26.2551928,-81.7580593,26.2561329,-81.759902
G6120,2.17704E+14,1202102,12,2102,Collier County (Southwest),Collier County (Southwest) PUMA,P0,S,114992,74621,180024708,1269007531,26.0710086,-81.8463568,26.0789861,-81.7937074
G6120,2.17704E+14,1202103,12,2103,Collier County (East),Collier County (East) PUMA,P0,S,139990,75881,4809311003,290165459,26.1025394,-81.3179526,26.1199547,-81.304796
G6120,2.17703E+15,1202799,12,2799,"Southwest Heartland--DeSoto, Hardee, & Highlands (Northwest) Counties","Southwest Heartland--DeSoto, Hardee, & Highlands (Northwest) Counties PUMA",P0,S,149604,75947,4363600358,108922864,27.3554262,-81.7108316,27.356293,-81.712868
G6120,2.17704E+14,1203101,12,3101,Duval County (Outer)--Jacksonville City (North & West),Duval County (Outer)--Jacksonville City (North & West) PUMA,P0,S,148843,58094,1042601301,242058377,30.3907568,-81.6915103,30.4812475,-81.5061572
G6120,2.17704E+14,1203102,12,3102,Duval County (Northwest Central)--Jacksonville City (Northwest),Duval County (Northwest Central)--Jacksonville City (Northwest) PUMA,P0,S,124658,55440,152645849,11613743,30.3559824,-81.7158397,30.3555878,-81.7152913
G6120,2.17704E+14,1203103,12,3103,Duval County (Southwest Central)--Jacksonville City (Southwest),Duval County (Southwest Central)--Jacksonville City (Southwest) PUMA,P0,S,169543,74707,160104860,33330580,30.2592985,-81.738561,30.2582326,-81.737724
G6120,2.17704E+14,1203104,12,3104,Duval County (North Central)--Jacksonville City (Arlington),Duval County (North Central)--Jacksonville City (Arlington) PUMA,P0,S,116647,50846,87789938,29756377,30.3457297,-81.5705263,30.3465823,-81.5709837
G6120,2.17704E+14,1203105,12,3105,Duval County (East)--Jacksonville City (Beaches),Duval County (East)--Jacksonville City (Beaches) PUMA,P0,S,146202,63212,135732976,24377713,30.3310466,-81.4484558,30.3262246,-81.4455736
G6120,2.17704E+14,1203106,12,3106,Duval County (Southeast)--Jacksonville City (Southeast),Duval County (Southeast)--Jacksonville City (Southeast) PUMA,P0,S,157552,75103,262214828,6587125,30.2132058,-81.5081276,30.2141958,-81.5056528
G6120,2.17704E+14,1203107,12,3107,Duval County (South Central)--Jacksonville City (Southeast River),Duval County (South Central)--Jacksonville City (Southeast River) PUMA,P0,S,132122,57631,134079795,55915754,30.1910902,-81.6181555,30.191627,-81.618859
G6120,2.17704E+14,1203301,12,3301,Escambia County (North),Escambia County (North) PUMA,P0,S,102196,44708,1245469589,38924111,30.7948623,-87.394864,30.790359,-87.3901267
G6120,2.17704E+14,1203302,12,3302,Escambia County (Southeast),Escambia County (Southeast) PUMA,P0,S,116849,54176,131337919,40399942,30.4517587,-87.2237464,30.4547771,-87.225613
G6120,2.17703E+15,1203303,12,3303,Escambia County (Southwest),Escambia County (Southwest) PUMA,P0,S,102860,46506,324799198,1134645750,30.2992229,-87.253661,30.321857,-87.23339
G6120,2.17704E+14,1203500,12,3500,Flagler County,Flagler County PUMA,P0,S,115378,55565,1259229650,219207666,29.4710833,-81.2929853,29.4748909,-81.2862532
G6120,2.17703E+15,1204798,12,4798,"Hamilton, Lafayette, Madison, Suwannee, & Taylor Counties","Hamilton, Lafayette, Madison, Suwannee, & Taylor Counties PUMA",P0,S,105468,47142,9028936632,1296859105,30.1667817,-83.3444198,30.1639041,-83.3353677
G6120,2.17703E+15,1205199,12,5199,"Southeast Heartland--Hendry, Highlands (South & East), Glades, & Okeechobee Counties","Southeast Heartland--Hendry, Highlands (South & East), Glades, & Okeechobee Counties PUMA",P0,S,102323,46853,8648453410,1001258085,26.9919968,-81.1259433,26.9921451,-81.1282655
G6120,2.17703E+15,1205300,12,5300,Hernando County,Hernando County PUMA,P0,S,194515,89165,1224983071,627920761,28.5575858,-82.5281807,28.5559951,-82.5259685
G6120,2.17704E+14,1205701,12,5701,Hillsborough County (Central)--Tampa City (Central),Hillsborough County (Central)--Tampa City (Central) PUMA,P0,S,151369,63256,79857361,2373850,28.0104619,-82.4396858,28.009786,-82.4396977
G6120,2.17704E+14,1205702,12,5702,Hillsborough County (Southwest)--Tampa City (South Central),Hillsborough County (Southwest)--Tampa City (South Central) PUMA,P0,S,102392,48835,86230059,11664006,27.9688849,-82.4757733,27.9336165,-82.4118631
G6120,2.17704E+14,1205703,12,5703,Hillsborough County (Northwest),Hillsborough County (Northwest) PUMA,P0,S,165319,66691,206014522,39173509,28.0737307,-82.5935468,28.0764279,-82.5944034
G6120,2.17704E+14,1205704,12,5704,Hillsborough County (North Central),Hillsborough County (North Central) PUMA,P0,S,126685,53972,141113693,15730641,28.1107743,-82.483724,28.11119,-82.483903
G6120,2.17704E+14,1205705,12,5705,Hillsborough County (North Central)--Tampa City (North),Hillsborough County (North Central)--Tampa City (North) PUMA,P0,S,178245,72312,252148940,8758835,28.0942895,-82.3454888,28.112064,-82.3316896
G6120,2.17704E+14,1205706,12,5706,Hillsborough County (Northeast),Hillsborough County (Northeast) PUMA,P0,S,135511,51855,556537005,15380537,28.0498108,-82.1689841,28.0489594,-82.1686573
G6120,2.17704E+14,1205707,12,5707,Hillsborough County (Central),Hillsborough County (Central) PUMA,P0,S,148909,60344,126996852,6852451,27.9431995,-82.3259385,27.9430495,-82.3260944
G6120,2.17704E+14,1205708,12,5708,Hillsborough County (Southwest),Hillsborough County (Southwest) PUMA,P0,S,110712,49701,280198371,28411646,27.7101841,-82.3985195,27.7111243,-82.4001974
G6120,2.17703E+15,1205709,12,5709,Hillsborough County (Southeast),Hillsborough County (Southeast) PUMA,P0,S,102754,35077,704700097,27873189,27.7874851,-82.1716006,27.7883525,-82.177457
G6120,2.17703E+15,1205710,12,5710,Hillsborough County (Southwest)--Tampa City (South),Hillsborough County (Southwest)--Tampa City (South) PUMA,P0,S,120026,57438,82115603,628281134,27.7365829,-82.6259622,27.8608903,-82.5293971
G6120,2.17703E+15,1205711,12,5711,"Hillsborough County (Central)--Progress Village, Gibsonton, Riverview","Hillsborough County (Central)--Progress Village, Gibsonton, Riverview PUMA",P0,S,117840,43405,132486039,16786625,27.8419673,-82.35113,27.842609,-82.3497985
G6120,2.17703E+15,1205998,12,5998,"Holmes, Walton, & Washington Counties","Holmes, Walton, & Washington Counties PUMA",P0,S,120276,75665,5443718109,1068677691,30.6385038,-85.9797656,30.6463169,-85.9807099
G6120,2.17704E+14,1206100,12,6100,Indian River County,Indian River County PUMA,P0,S,159788,83529,1301538078,295514277,27.6964908,-80.5740546,27.7005283,-80.5747894
G6120,2.17704E+14,1206901,12,6901,Lake County (Northeast),Lake County (Northeast) PUMA,P0,S,103967,47718,1052700220,136987209,28.9545294,-81.5544103,28.9574841,-81.5474052
G6120,2.17704E+14,1206902,12,6902,Lake County (Northwest),Lake County (Northwest) PUMA,P0,S,131920,70225,647972474,230869301,28.7796214,-81.8125225,28.7913813,-81.8317287
G6120,2.17704E+14,1206903,12,6903,Lake County (South),Lake County (South) PUMA,P0,S,148069,59685,764486421,162982381,28.495322,-81.8172357,28.501599,-81.8104285
G6120,2.17704E+14,1207101,12,7101,Lee County (South & West)--Barrier Islands Region,Lee County (South & West)--Barrier Islands Region PUMA,P0,S,124027,99162,342442635,1707737885,26.541057,-82.1606481,26.5371043,-82.1217069
G6120,2.17704E+14,1207102,12,7102,Lee County (North)--Cape Coral City (South),Lee County (North)--Cape Coral City (South) PUMA,P0,S,104362,52065,85697290,27900676,26.6053867,-81.9487066,26.6051569,-81.9473102
G6120,2.17704E+14,1207103,12,7103,Lee County (Northeast)--Lehigh Acres & North Fort Myers,Lee County (Northeast)--Lehigh Acres & North Fort Myers PUMA,P0,S,175186,75084,566789707,19193662,26.6768605,-81.6990003,26.6766692,-81.6988461
G6120,2.17704E+14,1207104,12,7104,Lee County (Central)--Greater Fort Myers City,Lee County (Central)--Greater Fort Myers City PUMA,P0,S,121950,64387,196659802,35006984,26.6270806,-81.821618,26.620589,-81.8175931
G6120,2.17704E+14,1207105,12,7105,Lee County (Southeast)--Bonita Springs City & Estero (East),Lee County (Southeast)--Bonita Springs City & Estero (East) PUMA,P0,S,130662,78663,570079323,47722050,26.4467074,-81.7250468,26.4489795,-81.727025
G6120,2.17703E+15,1207106,12,7106,Lee County (North)--Cape Coral City (North),Lee County (North)--Cape Coral City (North) PUMA,P0,S,104635,46971,261180238,62976386,26.6619702,-82.0131861,26.6596784,-82.014731
G6120,2.17704E+14,1207301,12,7301,Leon County (Outer),Leon County (Outer) PUMA,P0,S,146101,62133,1596811424,83683061,30.4597957,-84.2771962,30.4798634,-84.3454519
G6120,2.17703E+15,1207302,12,7302,Leon County (Central)--Tallahassee City (Central),Leon County (Central)--Tallahassee City (Central) PUMA,P0,S,146097,71345,134408471,2731486,30.4363043,-84.2886,30.4360368,-84.2890497
G6120,2.17704E+14,1208101,12,8101,Manatee County (North),Manatee County (North) PUMA,P0,S,142903,65071,958358913,93564807,27.5605267,-82.3297028,27.570814,-82.3401625
G6120,2.17704E+14,1208102,12,8102,Manatee County (West Central),Manatee County (West Central) PUMA,P0,S,122036,70365,112152038,429464508,27.483012,-82.7264681,27.4915345,-82.7093612
G6120,2.17704E+14,1208103,12,8103,Manatee County (South),Manatee County (South) PUMA,P0,S,134771,71197,853233112,50055078,27.3719365,-82.2661708,27.424875,-82.2407543
G6120,2.17704E+14,1208301,12,8301,Marion County (North),Marion County (North) PUMA,P0,S,110018,55470,3165815348,151451961,29.2498415,-82.0414915,29.2541125,-82.0255965
G6120,2.17704E+14,1208302,12,8302,Marion County (Central)--Ocala City,Marion County (Central)--Ocala City PUMA,P0,S,115459,51711,320426484,214729,29.17787,-82.156004,29.1776513,-82.1586207
G6120,2.17704E+14,1208303,12,8303,Marion County (South Central),Marion County (South Central) PUMA,P0,S,150431,70199,627752669,40614587,29.0289497,-82.0843144,29.0290228,-82.0850432
G6120,2.17704E+14,1208500,12,8500,Martin County,Martin County PUMA,P0,S,158431,81371,1408493389,542089457,27.0817112,-80.39852,27.0836036,-80.3982011
G6120,2.17704E+14,1208601,12,8601,Miami-Dade County (North Central)--Greater Miami Lakes Town,Miami-Dade County (North Central)--Greater Miami Lakes Town PUMA,P0,S,111325,39696,73377824,10484478,25.9293584,-80.3581612,25.9341662,-80.3594899
G6120,2.17704E+14,1208602,12,8602,Miami-Dade County (North Central)--Miami Gardens City,Miami-Dade County (North Central)--Miami Gardens City PUMA,P0,S,116815,35989,48313617,2383915,25.9450702,-80.2531736,25.9453605,-80.2529998
G6120,2.17704E+14,1208603,12,8603,Miami-Dade County (Northeast)--Greater North Miami Beach City (West),Miami-Dade County (Northeast)--Greater North Miami Beach City (West) PUMA,P0,S,101228,37199,30538524,1167925,25.9382424,-80.1862775,25.9381968,-80.1866481
G6120,2.17704E+14,1208604,12,8604,"Miami-Dade County (NE)--Aventura, Sunny Isles Beach, North Miami Beach (East) Cities","Miami-Dade County (NE)--Aventura, Sunny Isles Beach, North Miami Beach (East) Cities PUMA",P0,S,104627,67464,30113163,14283577,25.9349947,-80.1404056,25.933504,-80.1391725
G6120,2.17704E+14,1208605,12,8605,Miami-Dade County--North Miami City & Miami Shores & Biscayne Park Villages,Miami-Dade County--North Miami City & Miami Shores & Biscayne Park Villages PUMA,P0,S,103056,37923,36399326,4323567,25.88821,-80.1910283,25.887917,-80.1908077
G6120,2.17704E+14,1208606,12,8606,"Miami-Dade County (Northeast)--Opa-Locka City, West Little River & Brownsville","Miami-Dade County (Northeast)--Opa-Locka City, West Little River & Brownsville PUMA",P0,S,121749,42981,58751698,2004761,25.8692141,-80.2449403,25.8694051,-80.2447567
G6120,2.17704E+14,1208607,12,8607,Miami-Dade County (Northeast)--Greater Hialeah City (North),Miami-Dade County (Northeast)--Greater Hialeah City (North) PUMA,P0,S,111152,37428,21302969,1574918,25.8838115,-80.3221441,25.8839084,-80.3223265
G6120,2.17704E+14,1208608,12,8608,Miami-Dade County (North Central)--Sweetwater City & Fontainebleau,Miami-Dade County (North Central)--Sweetwater City & Fontainebleau PUMA,P0,S,101365,36248,174535552,22199452,25.8367867,-80.4271313,25.8354968,-80.4224809
G6120,2.17704E+14,1208609,12,8609,Miami-Dade County (Northeast)--Hialeah City (South),Miami-Dade County (Northeast)--Hialeah City (South) PUMA,P0,S,122213,43126,30526811,621487,25.849843,-80.2864012,25.8495465,-80.2873359
G6120,2.17704E+14,1208610,12,8610,"Miami-Dade County (Central)--MIA, Miami Springs & Doral Cities","Miami-Dade County (Central)--MIA, Miami Springs & Doral Cities PUMA",P0,S,100917,38319,87441422,10262789,25.8177139,-80.3338263,25.8179353,-80.3339997
G6120,2.17704E+14,1208611,12,8611,Miami-Dade County (Northeast Central)--Miami City (North),Miami-Dade County (Northeast Central)--Miami City (North) PUMA,P0,S,110581,55419,27210696,12406451,25.8215832,-80.191117,25.8211882,-80.1901487
G6120,2.17704E+14,1208612,12,8612,"Miami-Dade County (Northeast)--Miami Beach City, Surfside & Bay Harbor Islands Towns","Miami-Dade County (Northeast)--Miami Beach City, Surfside & Bay Harbor Islands Towns PUMA",P0,S,105071,77390,25436929,37977706,25.8242389,-80.1391014,25.8144673,-80.1413732
G6120,2.17704E+14,1208613,12,8613,Miami-Dade County (Northeast Central)--Miami City (Downtown),Miami-Dade County (Northeast Central)--Miami City (Downtown) PUMA,P0,S,120640,56105,21923826,4365136,25.7843313,-80.2086432,25.7842953,-80.2080885
G6120,2.17704E+14,1208614,12,8614,Miami-Dade County (East)--Miami City (South) & Key Biscayne Village,Miami-Dade County (East)--Miami City (South) & Key Biscayne Village PUMA,P0,S,118866,64074,31811128,34464948,25.72872,-80.1876334,25.7384314,-80.165745
G6120,2.17704E+14,1208615,12,8615,Miami-Dade County (East Central)--Miami City (West),Miami-Dade County (East Central)--Miami City (West) PUMA,P0,S,103437,40862,22643914,383593,25.771405,-80.2612939,25.7710487,-80.2610725
G6120,2.17704E+14,1208616,12,8616,"Miami-Dade County (East)--Coral Gables City, Pinecrest Village & Kendall (South)","Miami-Dade County (East)--Coral Gables City, Pinecrest Village & Kendall (South) PUMA",P0,S,107216,43883,76438270,13186624,25.6835392,-80.2960752,25.6837298,-80.2969268
G6120,2.17704E+14,1208617,12,8617,"Miami-Dade County (East Central)--South Miami City, Westchester & Coral Terrace","Miami-Dade County (East Central)--South Miami City, Westchester & Coral Terrace PUMA",P0,S,104379,41474,43337560,1914705,25.7297129,-80.3213733,25.7283652,-80.3183988
G6120,2.17704E+14,1208618,12,8618,"Miami-Dade County (North Central)--Tamiami Trail Region (South), Tamiami","Miami-Dade County (North Central)--Tamiami Trail Region (South), Tamiami PUMA",P0,S,108223,32799,52268856,2058024,25.7413197,-80.4325039,25.7414137,-80.4338219
G6120,2.17704E+14,1208619,12,8619,Miami-Dade County (Central)--Kendale Lakes (Southwest) & Kendall West (South),Miami-Dade County (Central)--Kendale Lakes (Southwest) & Kendall West (South) PUMA,P0,S,104162,36006,37921063,5846343,25.7003188,-80.4489254,25.7000716,-80.4493591
G6120,2.17704E+14,1208620,12,8620,"Miami-Dade County (East Central)--Kendall (North), Sunset & Westwood Lakes","Miami-Dade County (East Central)--Kendall (North), Sunset & Westwood Lakes PUMA",P0,S,102738,40443,50336604,1426321,25.6976675,-80.3619049,25.6979583,-80.3609288
G6120,2.17704E+14,1208621,12,8621,"Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk","Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk PUMA",P0,S,141616,45851,101140091,3505311,25.6379342,-80.4420226,25.6376088,-80.4424786
G6120,2.17704E+14,1208622,12,8622,Miami-Dade County (Southwest)--South Miami Heights,Miami-Dade County (Southwest)--South Miami Heights PUMA,P0,S,130426,41668,150378449,1610067,25.5510427,-80.4347737,25.5528558,-80.4353266
G6120,2.17704E+14,1208623,12,8623,Miami-Dade County (Southeast)--Cutler Bay Town & Palmetto Bay Village,Miami-Dade County (Southeast)--Cutler Bay Town & Palmetto Bay Village PUMA,P0,S,109970,38381,111403213,26534304,25.5594892,-80.3400789,25.5597172,-80.3408625
G6120,2.17704E+14,1208624,12,8624,Miami-Dade County (South)--Homestead City (North) & Florida City (North),Miami-Dade County (South)--Homestead City (North) & Florida City (North) PUMA,P0,S,104002,32589,57025079,764687,25.4828509,-80.4663271,25.4831848,-80.4661381
G6120,2.17703E+15,1208625,12,8625,Miami-Dade (South/Outside Urban Development Boundary) & Monroe Counties,Miami-Dade (South/Outside Urban Development Boundary) & Monroe Counties PUMA,P0,S,118867,65329,6066249786,12205644924,25.1705241,-81.1664175,25.142095,-81.1026634
G6120,2.17703E+15,1209101,12,9101,Okaloosa County (North),Okaloosa County (North) PUMA,P0,S,110290,44098,2295572462,35645943,30.7192339,-86.5960579,30.7169886,-86.5977811
G6120,2.17703E+15,1209102,12,9102,Okaloosa County (South),Okaloosa County (South) PUMA,P0,S,101378,57099,112758868,784932612,30.3441066,-86.5863308,30.3972326,-86.6276756
G6120,2.17704E+14,1209501,12,9501,Orange County (Northwest),Orange County (Northwest) PUMA,P0,S,150913,53938,352369735,22319468,28.7043963,-81.5361878,28.7021313,-81.5431058
G6120,2.17704E+14,1209502,12,9502,"Orange County (West Central)--Winter Garden, Ocoee Cities & Oakland Town","Orange County (West Central)--Winter Garden, Ocoee Cities & Oakland Town PUMA",P0,S,144272,52150,137023220,107581006,28.5735364,-81.5778068,28.5752955,-81.5800465
G6120,2.17704E+14,1209503,12,9503,Orange County (Southwest)--Disney-International Drive Region,Orange County (Southwest)--Disney-International Drive Region PUMA,P0,S,172523,71544,339289186,50216570,28.4243808,-81.5452436,28.4281787,-81.5375543
G6120,2.17704E+14,1209504,12,9504,"Orange County (South Central)--Orlando City (South Central), Conway & Pine Castle","Orange County (South Central)--Orlando City (South Central), Conway & Pine Castle PUMA",P0,S,173812,68351,115424706,14848465,28.4779693,-81.3404382,28.478125,-81.3405393
G6120,2.17704E+14,1209505,12,9505,Orange County (Central)--Orlando City (East Downtown) & Azalea Park,Orange County (Central)--Orlando City (East Downtown) & Azalea Park PUMA,P0,S,127169,62804,64177273,3935956,28.5377839,-81.3410101,28.5343045,-81.3391691
G6120,2.17704E+14,1209506,12,9506,Orange County (Central)--Orlando City (West Downtown) & Pine Hills (Southeast),Orange County (Central)--Orlando City (West Downtown) & Pine Hills (Southeast) PUMA,P0,S,117554,47355,67210190,6351686,28.5374102,-81.4375723,28.5371861,-81.4376265
