GEOID,STATE,PUMA,POP100,HU100,AREALAND,AREA_SQMI,GEOID10
1200905,12,905,103258,46814,388082927,149.8395465,1200905
1201101,12,1101,102449,36323,70559874,27.24329978,1201101
1201102,12,1102,102696,46199,40435858,15.61236067,1201102
1201103,12,1103,101555,55983,50034640,19.31846841,1201103
1201104,12,1104,105136,58724,59767830,23.07647134,1201104
1201105,12,1105,105775,46048,41065167,15.85533805,1201105
1201106,12,1106,185568,77403,93981309,36.28635979,1201106
1201107,12,1107,105368,43796,30058315,11.60557184,1201107
1201108,12,1108,131097,67823,55895735,21.58144819,1201108
1201109,12,1109,115621,54939,82135045,31.71249503,1201109
1201110,12,1110,116150,45347,79477285,30.6863289,1201110
1201111,12,1111,117083,46187,60827345,23.48555207,1201111
1201112,12,1112,102007,33454,71379084,27.5595983,1201112
1201113,12,1113,126103,56878,46953822,18.1289588,1201113
1201114,12,1114,100735,49115,31487769,12.15748671,1201114
1201115,12,1115,103783,37412,2112664607,815.7037699,1201115
1201116,12,1116,120176,70099,62214855,24.02127228,1201116
1201117,12,1117,103073,34599,126582203,48.87362615,1201117
1201398,12,1398,187684,85101,13313735465,5140.458251,1201398
1201500,12,1500,186847,110046,1764086777,681.1172155,1201500
1201700,12,1700,153843,81687,1507169420,581.9209418,1201700
1201901,12,1901,105840,41148,1420131543,548.3154541,1201901
1201902,12,1902,112405,43901,145769349,56.28181923,1201902
1202101,12,2101,120770,77888,182475609,70.45417511,1202101
1202102,12,2102,114992,74621,180024708,69.50787764,1202102
1202103,12,2103,139990,75881,4809311003,1856.884005,1202103
1202799,12,2799,149604,75947,4363600358,1684.794288,1202799
1203101,12,3101,148843,58094,1042601301,402.5503191,1203101
1203102,12,3102,124658,55440,152645849,58.93684879,1203102
1203103,12,3103,169543,74707,160104860,61.81678694,1203103
1203104,12,3104,116647,50846,87789938,33.89585983,1203104
1203105,12,3105,146202,63212,135732976,52.40675678,1203105
1203106,12,3106,157552,75103,262214828,101.2416372,1203106
1203107,12,3107,132122,57631,134079795,51.7684605,1203107
1203301,12,3301,102196,44708,1245469589,480.8781459,1203301
1203302,12,3302,116849,54176,131337919,50.70981703,1203302
1203303,12,3303,102860,46506,324799198,125.4055799,1203303
1203500,12,3500,115378,55565,1259229650,486.1909312,1203500
1204798,12,4798,105468,47142,9028936632,3486.089379,1204798
1205199,12,5199,102323,46853,8648453410,3339.184093,1205199
1205300,12,5300,194515,89165,1224983071,472.9682628,1205300
1205701,12,5701,151369,63256,79857361,30.83307696,1205701
1205702,12,5702,102392,48835,86230059,33.29358762,1205702
1205703,12,5703,165319,66691,206014522,79.5425936,1205703
1205704,12,5704,126685,53972,141113693,54.48426172,1205704
1205705,12,5705,178245,72312,252148940,97.35517898,1205705
1205706,12,5706,135511,51855,556537005,214.8799822,1205706
1205707,12,5707,148909,60344,126996852,49.03372291,1205707
1205708,12,5708,110712,49701,280198371,108.1851169,1205708
1205709,12,5709,102754,35077,704700097,272.0860301,1205709
1205710,12,5710,120026,57438,82115603,31.70498844,1205710
1205711,12,5711,117840,43405,132486039,51.15310831,1205711
1205998,12,5998,120276,75665,5443718109,2101.829779,1205998
1206100,12,6100,159788,83529,1301538078,502.5262947,1206100
1206901,12,6901,103967,47718,1052700220,406.4495307,1206901
1206902,12,6902,131920,70225,647972474,250.1833884,1206902
1206903,12,6903,148069,59685,764486421,295.169642,1206903
1207101,12,7101,124027,99162,342442635,132.2177441,1207101
1207102,12,7102,104362,52065,85697290,33.08788451,1207102
1207103,12,7103,175186,75084,566789707,218.8385696,1207103
1207104,12,7104,121950,64387,196659802,75.93071865,1207104
1207105,12,7105,130662,78663,570079323,220.1086966,1207105
1207106,12,7106,104635,46971,261180238,100.8421801,1207106
1207301,12,7301,146101,62133,1596811424,616.5318878,1207301
1207302,12,7302,146097,71345,134408471,51.89536292,1207302
1208101,12,8101,142903,65071,958358913,370.024175,1208101
1208102,12,8102,122036,70365,112152038,43.30211236,1208102
1208103,12,8103,134771,71197,853233112,329.4349059,1208103
1208301,12,8301,110018,55470,3165815348,1222.327248,1208301
1208302,12,8302,115459,51711,320426484,123.7172669,1208302
1208303,12,8303,150431,70199,627752669,242.3764837,1208303
1208500,12,8500,158431,81371,1408493389,543.821941,1208500
1208601,12,8601,111325,39696,73377824,28.33131556,1208601
1208602,12,8602,116815,35989,48313617,18.6539782,1208602
1208603,12,8603,101228,37199,30538524,11.79098143,1208603
1208604,12,8604,104627,67464,30113163,11.62674875,1208604
1208605,12,8605,103056,37923,36399326,14.05384808,1208605
1208606,12,8606,121749,42981,58751698,22.68414087,1208606
1208607,12,8607,111152,37428,21302969,8.225116313,1208607
1208608,12,8608,101365,36248,174535552,67.3885042,1208608
1208609,12,8609,122213,43126,30526811,11.78645902,1208609
1208610,12,8610,100917,38319,87441422,33.76129715,1208610
1208611,12,8611,110581,55419,27210696,10.5061008,1208611
1208612,12,8612,105071,77390,25436929,9.821246028,1208612
1208613,12,8613,120640,56105,21923826,8.464830366,1208613
1208614,12,8614,118866,64074,31811128,12.28233623,1208614
1208615,12,8615,103437,40862,22643914,8.742857694,1208615
1208616,12,8616,107216,43883,76438270,29.51295951,1208616
1208617,12,8617,104379,41474,43337560,16.73271325,1208617
1208618,12,8618,108223,32799,52268856,20.1811034,1208618
1208619,12,8619,104162,36006,37921063,14.6413936,1208619
1208620,12,8620,102738,40443,50336604,19.43505728,1208620
1208621,12,8621,141616,45851,101140091,39.05037896,1208621
1208622,12,8622,130426,41668,150378449,58.0614014,1208622
1208623,12,8623,109970,38381,111403213,43.01298963,1208623
1208624,12,8624,104002,32589,57025079,22.01749003,1208624
1208625,12,8625,118867,65329,6066249786,2342.190428,1208625
1209101,12,9101,110290,44098,2295572462,886.324836,1209101
1209102,12,9102,101378,57099,112758868,43.53641057,1209102
1209501,12,9501,150913,53938,352369735,136.050616,1209501
1209502,12,9502,144272,52150,137023220,52.90492241,1209502
1209503,12,9503,172523,71544,339289186,131.0001915,1209503
1209504,12,9504,173812,68351,115424706,44.56569562,1209504
1209505,12,9505,127169,62804,64177273,24.77896556,1209505
1209506,12,9506,117554,47355,67210190,25.9499805,1209506
1209507,12,9507,121871,56569,83451493,32.22077807,1209507
1209508,12,9508,130199,46830,84265729,32.53515612,1209508
1209509,12,9509,151969,52749,572007670,220.853235,1209509
1209510,12,9510,139626,49561,523344929,202.0644593,1209510
1209701,12,9701,102907,48007,364301292,140.6574126,1209701
1209702,12,9702,101469,37280,2885657710,1114.157858,1209702
1209703,12,9703,184280,69393,188360509,72.72634605,1209703
1209901,12,9901,114836,56651,215165975,83.07598678,1209901
1209902,12,9902,128440,64859,264599647,102.1624203,1209902
1209903,12,9903,164912,82952,97767755,37.7483137,1209903
1209904,12,9904,141123,57078,66894583,25.82812405,1209904
1209905,12,9905,140214,55267,67688611,26.13469975,1209905
1209906,12,9906,167950,86539,103918424,40.12309854,1209906
1209907,12,9907,128355,80070,90040298,34.76472805,1209907
1209908,12,9908,122789,65929,96546535,37.27679837,1209908
1209909,12,9909,113611,51725,86675759,33.46567323,1209909
1209910,12,9910,123832,49110,268313603,103.5963857,1209910
1209911,12,9911,146129,55808,3729880487,1440.113856,1209911
1210101,12,10101,141512,62485,1053163336,406.6283406,1210101
1210102,12,10102,125240,58433,450531029,173.9508759,1210102
1210103,12,10103,141144,73381,139843091,53.9936799,1210103
1210104,12,10104,153995,62484,290223538,112.0558527,1210104
1210301,12,10301,124236,61925,156963698,60.60397839,1210301
1210302,12,10302,111090,60715,87803303,33.90102008,1210302
1210303,12,10303,112563,59673,65171325,25.1627709,1210303
1210304,12,10304,109954,59311,72357857,27.93750439,1210304
1210305,12,10305,110420,66166,72451515,27.97366592,1210305
1210306,12,10306,116704,58438,87989032,33.9727304,1210306
1210307,12,10307,161306,86384,94660046,36.54842142,1210307
1210308,12,10308,112834,63712,71492937,27.60355716,1210308
1210501,12,10501,106678,47137,137928976,53.2546365,1210501
1210502,12,10502,181376,80908,511600535,197.5299268,1210502
1210503,12,10503,152010,60825,375220950,144.873513,1210503
1210504,12,10504,159498,73566,2710384471,1046.484531,1210504
1210505,12,10505,125484,53945,921971339,355.9748644,1210505
1210799,12,10799,106362,52626,2516290633,971.5445361,1210799
1210902,12,10902,102475,35418,437489480,168.9155093,1210902
1210903,12,10903,137909,67060,488301226,188.5340198,1210903
1211101,12,11101,105460,57625,1116004318,430.8913617,1211101
1211102,12,11102,104116,42150,183069951,70.68365167,1211102
1211103,12,11103,119650,48109,182072929,70.29869961,1211103
1211300,12,11300,188000,75854,2622106399,1012.400202,1211300
1211501,12,11501,130579,79833,117351242,45.30953479,1211501
1211502,12,11502,145821,89161,200829992,77.54083684,1211502
1211503,12,11503,157606,84237,1121868398,433.155494,1211503
1211701,12,11701,120891,51947,154212735,59.54182642,1211701
1211702,12,11702,114488,47286,113442342,43.80030116,1211702
1211703,12,11703,113467,49322,85825775,33.13749281,1211703
1211704,12,11704,122010,45235,447806767,172.8990332,1211704
1211900,12,11900,129752,75304,1442988386,557.1405241,1211900
1212701,12,12701,128161,56284,888967229,343.2319156,1212701
1212702,12,12702,149283,78870,515701245,199.1132186,1212702
1212703,12,12703,141067,82733,382440993,147.6611852,1212703
1212704,12,12704,135032,54438,1064767595,411.1087668,1212704
1300100,13,100,176742,75349,2838241207,1095.850257,1300100
1300200,13,200,102864,38876,752248665,290.4446214,1300200
1300300,13,300,187405,89030,4522940133,1746.315674,1300300
1300400,13,400,142297,73682,4126406774,1593.2134,1300400
1300500,13,500,140102,61217,3061649574,1182.108647,1300500
1300601,13,601,102394,40385,543040153,209.6688223,1300601
1300602,13,602,100742,36480,474810471,183.325214,1300602
1300701,13,701,103318,36090,343398453,132.5867872,1300701
1300702,13,702,147965,51491,238359643,92.03110553,1300702
1300801,13,801,109950,40127,784970935,303.0787513,1300801
1300802,13,802,156670,60686,305501942,117.9548732,1300802
1300900,13,900,108901,42435,1188570080,458.9091386,1300900
1301000,13,1000,171356,70041,2855011701,1102.325376,1301000
1301100,13,1100,168661,59172,809056985,312.3784204,1301100
1301200,13,1200,144237,53885,518393585,200.1527361,1301200
1301301,13,1301,136909,52345,168715718,65.14145537,1301301
1301302,13,1302,158362,57439,169733705,65.53450206,1301302
1301303,13,1303,153060,68932,146762117,56.66512882,1301303
1301304,13,1304,142096,50827,229618818,88.65625659,1301304
1301305,13,1305,175722,78961,165165752,63.77080684,1301305
1301401,13,1401,141883,55627,213946270,82.60505639,1301401
1301402,13,1402,141088,52849,141829579,54.76066664,1301402
1301403,13,1403,108321,53638,97827143,37.77124352,1301403
1301404,13,1404,160790,93256,107253501,41.41077803,1301404
1301405,13,1405,144940,77947,76791992,29.64953224,1301405
1301406,13,1406,152642,69910,146236835,56.46231646,1301406
1301407,13,1407,108190,47960,139979485,54.04634188,1301407
1301408,13,1408,108856,42819,440375536,170.029821,1301408
1301501,13,1501,151649,66279,97902971,37.80052085,1301501
1301502,13,1502,129176,53087,113448616,43.80272356,1301502
1301503,13,1503,124368,55852,97659535,37.70652975,1301503
1301504,13,1504,112094,52795,67485420,26.05624732,1301504
1301505,13,1505,118224,48238,138072693,53.31012591,1301505
1301506,13,1506,128871,49850,178658509,68.98038564,1301506
1301601,13,1601,156916,61780,153466188,59.25358322,1301601
1301602,13,1602,140114,47102,213605661,82.47354662,1301602
1301603,13,1603,132178,41498,250448662,96.69869845,1301603
1301604,13,1604,123694,41433,122106269,47.14545963,1301604
1301605,13,1605,135524,47309,101676149,39.25735196,1301605
1301606,13,1606,132124,45515,94029594,36.30500272,1301606
1301607,13,1607,136512,45932,180330834,69.62607346,1301607
1301700,13,1700,159412,57718,1296651785,500.6396878,1301700
1301800,13,1800,128671,55802,308913963,119.2722609,1301800
1301900,13,1900,125296,52790,4258839595,1644.345961,1301900
1302000,13,2000,131358,50061,2700420081,1042.637262,1302000
1302100,13,2100,206053,77183,1045404470,403.6326279,1302100
1302201,13,2201,116602,42621,307697760,118.8026826,1302201
1302202,13,2202,124110,43973,517734921,199.8984247,1302202
1302301,13,2301,155520,61535,172976942,66.78672196,1302301
1302302,13,2302,142075,52503,194168226,74.96871648,1302302
1302400,13,2400,119194,45202,503925707,194.5666613,1302400
1302500,13,2500,146158,56729,1142367471,441.0702246,1302500
1302600,13,2600,119148,46239,1292752875,499.1343113,1302600
1302700,13,2700,101451,42919,3136187655,1210.88794,1302700
1302800,13,2800,157829,64150,2856015763,1102.713046,1302800
1302900,13,2900,179160,81150,6933622205,2677.084547,1302900
1303000,13,3000,157346,71901,645898112,249.3824733,1303000
1303100,13,3100,126247,59570,11423221827,4410.527387,1303100
1303200,13,3200,156010,58640,751598754,290.1936896,1303200
1303301,13,3301,101403,52047,117144261,45.22961903,1303301
1303302,13,3302,105204,40010,722892348,279.1100923,1303302
1303400,13,3400,159935,63800,4663567464,1800.612151,1303400
1303500,13,3500,140188,60074,8606715144,3323.068871,1303500
1303600,13,3600,173488,70914,1619539058,625.3070699,1303600
1303700,13,3700,152466,70165,12319640905,4756.636475,1303700
1303800,13,3800,216487,93590,1204957505,465.2363542,1303800
1303900,13,3900,120993,54138,9206269651,3554.557991,1303900
1304000,13,4000,118953,53269,1772816326,684.4877108,1304000
1304100,13,4100,112480,49017,4305484050,1662.355472,1304100
1304200,13,4200,128900,56102,6023792689,2325.797663,1304200
1304300,13,4300,118251,48717,1287842352,497.2383492,1304300
1304400,13,4400,169347,71254,13245215679,5114.002633,1304400
1304500,13,4500,152571,64142,9020107160,3482.680304,1304500
1304600,13,4600,126162,49447,3507944908,1354.424113,1304600
1304701,13,4701,169493,78124,338517504,130.7022436,1304701
1304702,13,4702,125798,56022,783253388,302.4156031,1304702
1304800,13,4800,150242,71312,3836433577,1481.254204,1304800
1500100,15,100,238134,101710,4644809290,1793.369584,1500100
1500200,15,200,200629,88691,10433586966,4028.42751,1500200
1500301,15,301,104755,31339,672830184,259.7809968,1500301
1500302,15,302,121275,40937,174707572,67.45492145,1500302
1500303,15,303,110577,44366,87360709,33.73013371,1500303
1500304,15,304,127223,74662,30636884,11.82895841,1500304
1500305,15,305,118490,41074,51968352,20.06507824,1500305
1500306,15,306,147371,50196,160283150,61.88562504,1500306
1500307,15,307,153278,47836,205027691,79.1615763,1500307
1500308,15,308,133539,40255,173213132,66.87791536,1500308
1600100,16,100,126989,65147,21110486777,8150.798566,1600100
1600200,16,200,165755,70178,1499857554,579.0978166,1600200
1600300,16,300,110246,63233,84627695807,32674.91218,1600300
1600400,16,400,134809,51319,7398633067,2856.626113,1600400
1600500,16,500,133790,46774,20576290123,7944.544235,1600500
1600600,16,600,151017,54584,286504985,110.6201124,1600600
1600701,16,701,133161,49901,105343976,40.67350685,1600701
1600702,16,702,111336,48500,102213846,39.46495778,1600702
1600800,16,800,128881,53316,1903249746,734.848299,1600800
1600900,16,900,114701,43531,11622113982,4487.320021,1600900
1601000,16,1000,120590,52941,26087074329,10072.26836,1601000
1601100,16,1100,153805,54421,14552533779,5618.760605,1601100
1601200,16,1200,123964,45214,4832847350,1865.971432,1601200
1601300,16,1300,130062,52800,19345062975,7469.165122,1601300
1700100,17,100,140317,65626,9931472955,3834.560348,1700100
1700701,17,701,143161,57946,1089147171,420.5217669,1700701
1701901,17,1901,172419,78364,1009134093,389.6285673,1701901
1701902,17,1902,148245,68162,8049128682,3107.783691,1701902
1702900,17,2900,128053,59970,7353505058,2839.202104,1702900
1703101,17,3101,128980,52623,182112750,70.31407457,1703101
1703102,17,3102,122349,44063,97776442,37.75166777,1703102
1703103,17,3103,112552,43590,68324278,26.38013197,1703103
1703104,17,3104,125661,52828,85736634,33.1030753,1703104
1703105,17,3105,129271,53393,79044014,30.51904216,1703105
1703106,17,3106,148936,58134,130025207,50.20297646,1703106
1703107,17,3107,158648,64036,53070146,20.49048297,1703107
1703108,17,3108,172153,68713,89651775,34.61471859,1703108
1703109,17,3109,121402,47035,62051558,23.958223,1703109
1703110,17,3110,113130,42169,55334038,21.36457593,1703110
1703111,17,3111,121043,54485,50674868,19.56566164,1703111
1703112,17,3112,142518,46873,25302898,9.769496407,1703112
1703113,17,3113,156619,58829,126470826,48.83062328,1703113
1703114,17,3114,171552,70369,94154881,36.35337627,1703114
1703115,17,3115,135705,54059,204564995,78.98292851,1703115
1703116,17,3116,149150,58744,125695751,48.53136537,1703116
1703117,17,3117,157865,66938,121463564,46.89731003,1703117
1703118,17,3118,162177,65779,214410426,82.78426789,1703118
1703151,17,3151,148248,59881,61854672,23.88220495,1703151
1703152,17,3152,152730,64616,20893896,8.06717246,1703152
1703153,17,3153,169106,96766,15290170,5.903563334,1703153
1703154,17,3154,173542,100569,15991591,6.174383299,1703154
1703155,17,3155,160976,74154,22721621,8.772860513,1703155
1703156,17,3156,132383,52703,25890667,9.996435121,1703156
1703157,17,3157,170752,59463,25096117,9.689657875,1703157
1703158,17,3158,168776,71407,35080719,13.54473145,1703158
1703159,17,3159,154540,82994,26184490,10.10988073,1703159
1703160,17,3160,176574,123406,15334504,5.920680775,1703160
1703161,17,3161,142116,76596,28133776,10.86250372,1703161
1703162,17,3162,140979,58318,31186269,12.04107699,1703162
1703163,17,3163,155992,47780,24245234,9.361130352,1703163
1703164,17,3164,167262,55078,45968611,17.74856698,1703164
1703165,17,3165,141418,59695,34269470,13.23150669,1703165
1703166,17,3166,129775,55393,40617057,15.68232194,1703166
1703167,17,3167,135785,63567,52642290,20.32528697,1703167
1703168,17,3168,124876,59920,60078918,23.196583,1703168
1703700,17,3700,152208,63943,3600059222,1389.989622,1703700
1704301,17,4301,174577,61748,187704186,72.47293851,1704301
1704302,17,4302,116589,43767,115532955,44.60749076,1704302
1704303,17,4303,128425,53543,90774902,35.04836003,1704303
1704304,17,4304,120181,46243,89153036,34.42215453,1704304
1704305,17,4305,124144,48861,145698115,56.25431565,1704305
1704306,17,4306,119040,48875,91617376,35.37364082,1704306
1704307,17,4307,149921,61933,128608276,49.65589674,1704307
1704900,17,4900,126003,55838,9334883210,3604.215927,1704900
1707300,17,7300,133063,63022,9553299109,3688.546716,1707300
1708901,17,8901,132955,49200,949306499,366.529021,1708901
1708902,17,8902,138572,49066,140763684,54.34912258,1708902
1708903,17,8903,118066,45828,165616231,63.94473762,1708903
1708904,17,8904,126929,44416,89458982,34.54028085,1708904
1709100,17,9100,160035,66444,2835046714,1094.616857,1709100
1709300,17,9300,131869,45008,829411568,320.2373631,1709300
1709500,17,9500,144457,66590,7635355015,2948.024902,1709500
1709701,17,9701,159102,61901,252995951,97.68221151,1709701
1709702,17,9702,140954,51233,199660370,77.08924359,1709702
1709703,17,9703,156052,57164,216788704,83.70252549,1709703
1709704,17,9704,119629,45372,295648939,114.1506102,1709704
1709705,17,9705,138605,53708,183838053,70.9802173,1709705
1709900,17,9900,145473,65732,5642977453,2178.764186,1709900
1711101,17,11101,137984,51444,1205191055,465.3265283,1711101
1711102,17,11102,172245,68264,357599738,138.06993,1711102
1711300,17,11300,170954,74855,3064597284,1183.246763,1711300
1711500,17,11500,138030,64911,3341165950,1290.030444,1711500
1711700,17,11700,133807,61939,8352722450,3225.001815,1711700
1711901,17,11901,139441,65376,639616386,246.9570871,1711901
1711902,17,11902,126418,53203,1213560139,468.5578473,1711902
1712100,17,12100,172390,76185,8122238706,3136.011609,1712100
1713500,17,13500,136277,60929,9239590617,3567.423278,1713500
1714300,17,14300,181830,85074,1602442731,618.706146,1714300
1716100,17,16100,144672,66729,1107209785,427.495776,1716100
1716301,17,16301,166213,76709,334057054,128.9800555,1716301
1716302,17,16302,126149,52426,2367393416,914.0550411,1716302
1716500,17,16500,130756,63572,10498521108,4053.498704,1716500
1716700,17,16700,196343,92982,2248704829,868.2291549,1716700
1717900,17,17900,131343,58550,1674346602,646.4683655,1717900
1719500,17,19500,172203,83776,7820325836,3019.442483,1719500
1719701,17,19701,176242,58172,185176738,71.49708609,1719701
1719702,17,19702,141080,49233,178320813,68.85000058,1719702
1719703,17,19703,134906,51482,181268424,69.98807872,1719703
1719704,17,19704,128787,45875,243766257,94.11860934,1719704
1719705,17,19705,115340,45916,1376373271,531.4203032,1719705
1719900,17,19900,178876,87164,4803480836,1854.632966,1719900
1720101,17,20101,195637,87194,966760008,373.2678535,1720101
1800101,18,101,108808,45651,100350828,38.74564303,1800101
1800102,18,102,119070,58693,198477715,76.63261827,1800102
1800103,18,103,121541,51468,206242985,79.63080359,1800103
1800104,18,104,149281,58963,787046395,303.8800903,1800104
1800200,18,200,173215,71483,1082907703,418.1126966,1800200
1800300,18,300,112417,49780,1549560917,598.2883783,1800300
1800401,18,401,117392,49508,134042081,51.75389905,1800401
1800402,18,402,155520,68615,1051604630,406.0265213,1800402
1800501,18,501,107003,43258,236849843,91.44816891,1800501
1800502,18,502,100044,36336,962730393,371.7120116,1800502
1800600,18,600,165603,71827,3786797912,1462.089781,1800600
1800700,18,700,103113,46004,5368129531,2072.644887,1800700
1800800,18,800,126335,57787,2525409318,975.0652775,1800800
1800900,18,900,134842,56164,3691441385,1425.272447,1800900
1801001,18,1001,134471,60556,157566390,60.83667891,1801001
1801002,18,1002,126299,55312,178024603,68.73563334,1801002
1801003,18,1003,124640,46563,1366409531,527.5732845,1801003
1801100,18,1100,124839,56046,5681127220,2193.493882,1801100
1801200,18,1200,186251,77797,1292138881,498.8972471,1801200
1801300,18,1300,136887,62781,2501304621,965.7584087,1801300
1801400,18,1400,133612,58699,3109202474,1200.468911,1801400
1801500,18,1500,106006,47093,3608484233,1393.242535,1801500
1801600,18,1600,103797,46672,5870906122,2266.767872,1801600
1801700,18,1700,106153,46932,1045400270,403.6310063,1801700
1801801,18,1801,142883,56340,1519772943,586.7871857,1801801
1801901,18,1901,133816,54969,166693635,64.36072533,1801901
1801902,18,1902,141580,51858,430235050,166.1145603,1801902
1802000,18,2000,130129,58784,1170470191,451.9207375,1802000
1802100,18,2100,111903,51464,1015558819,392.1091661,1802100
1802200,18,2200,123981,52733,3098552592,1196.356971,1802200
1802300,18,2300,174788,66869,1053849436,406.8932451,1802300
1802401,18,2401,109582,49376,125603104,48.49559419,1802401
1802402,18,2402,112126,55996,106685689,41.19154475,1802402
1802403,18,2403,122321,53551,121590014,46.94613261,1802403
1802404,18,2404,153342,64524,151375543,58.44638126,1802404
1802405,18,2405,153549,80885,108723331,41.97828216,1802405
1802406,18,2406,172462,70295,234340176,90.47918177,1802406
1802407,18,2407,153821,62371,177291149,68.45244538,1802407
1802500,18,2500,161765,63393,829870741,320.4146506,1802500
1802600,18,2600,124895,51548,1857263663,717.0929861,1802600
1802700,18,2700,113790,52228,3071990669,1186.101363,1802700
1802800,18,2800,160195,70980,6580023819,2540.559546,1802800
1802900,18,2900,139718,63606,1021806891,394.5215584,1802900
1803000,18,3000,128636,54386,2374805330,916.916795,1803000
1803100,18,3100,111616,48187,3367672977,1300.264857,1803100
1803200,18,3200,118136,49755,3736724062,1442.756174,1803200
1803300,18,3300,122131,51678,3318790840,1281.391372,1803300
1803400,18,3400,180136,84058,604506338,233.4010317,1803400
1803500,18,3500,141675,64061,6116747905,2361.687846,1803500
1803600,18,3600,148320,63123,2968764329,1146.245479,1803600
1803700,18,3700,121093,52169,964755206,372.4937957,1803700
1900100,19,100,120651,58010,10967994357,4234.763206,1900100
1900200,19,200,113064,55650,10055563832,3882.472068,1900200
1900301,19,301,109706,45507,1683429512,649.9752941,1900301
1900302,19,302,120593,55723,173618916,67.03458932,1900302
1900400,19,400,117152,54972,11010669582,4251.240191,1900400
1900500,19,500,131144,58559,1465303203,565.7563168,1900500
1900600,19,600,128138,59494,11759818670,4540.48806,1900600
1900700,19,700,156804,68857,6198106713,2393.100635,1900700
1900800,19,800,128846,56944,5924542671,2287.477045,1900800
1900900,19,900,174669,77771,1186463532,458.0957965,1900900
1901100,19,1100,152854,65916,1587655793,612.9968815,1901100
1901200,19,1200,118139,51643,8238737891,3180.992163,1901200
1901300,19,1300,125252,53282,2960429195,1143.027268,1901300
1901400,19,1400,123630,51062,4803561258,1854.664017,1901400
1901501,19,1501,165760,69928,382633886,147.7356615,1901501
1901502,19,1502,137794,56091,936041410,361.4073452,1901502
1901503,19,1503,188847,84165,163595830,63.16465701,1901503
1901600,19,1600,116226,48038,2976681267,1149.302224,1901600
1901800,19,1800,110965,53275,16148115666,6234.817766,1901800
1901900,19,1900,121112,55633,15158455753,5852.708216,1901900
1902000,19,2000,131639,53519,4495506203,1735.723382,1902000
1902100,19,2100,171399,76591,12544469969,4843.443399,1902100
1902200,19,2200,122201,54409,9254550616,3573.199362,1902200
1902300,19,2300,103784,47750,4583614782,1769.74227,1902300
2000100,20,100,107362,53732,54625804627,21091.12569,2000100
2000200,20,200,144147,68264,25706044945,9925.152199,2000200
2000300,20,300,134046,56271,4752746907,1835.044501,2000300
2000400,20,400,169245,68475,392739383,151.6374129,2000400
2000501,20,501,131988,62013,215207510,83.09202352,2000501
2000601,20,601,134530,56996,11771873895,4545.142605,2000601
2000700,20,700,118785,52846,1180428103,455.765506,2000700
2000801,20,801,125546,51823,361649308,139.6334766,2000801
2000802,20,802,154945,72543,113990756,44.01204483,2000802
2000803,20,803,158255,64365,272874060,105.3571867,2000803
2000804,20,804,171117,62950,478139273,184.6104707,2000804
2000900,20,900,125663,50149,4230400677,1633.365641,2000900
2001000,20,1000,155140,71374,12124727755,4681.380142,2001000
2001101,20,1101,135119,66858,23476407906,9064.285154,2001101
2001201,20,1201,168554,70487,3327849835,1284.889067,2001201
2001301,20,1301,168184,67772,2222642581,858.1664721,2001301
2001401,20,1401,120404,57168,90404025,34.90516373,2001401
2001501,20,1501,168086,69683,2042232237,788.5096997,2001501
2001600,20,1600,101548,45685,7458715517,2879.82406,2001600
2001701,20,1701,109405,53472,26144435789,10094.41573,2001701
2001800,20,1800,135811,52763,30764471938,11878.22036,2001800
2100100,21,100,196876,94041,6144324639,2372.335275,2100100
2100200,21,200,106878,49381,5249459827,2026.826292,2100200
2100300,21,300,107732,46629,4525717967,1747.388201,2100300
2100400,21,400,177508,80244,8749483437,3378.191976,2100400
2100500,21,500,134554,56881,1403057984,541.7233209,2100500
2100600,21,600,105106,50743,5587660677,2157.406275,2100600
2100700,21,700,101477,48549,3995956200,1542.846189,2100700
2100800,21,800,111950,48389,4052795376,1564.791901,2100800
2100900,21,900,117833,53671,4271099054,1649.079361,2100900
2101000,21,1000,106511,50071,6606705117,2550.861245,2101000
2101100,21,1100,140215,66713,5127019585,1979.551884,2101100
2101200,21,1200,170068,75658,6980754858,2695.282552,2101200
2101300,21,1300,110702,46669,1615891721,623.8988263,2101300
2101400,21,1400,113497,49829,5538845966,2138.558823,2101400
2101500,21,1500,103312,43863,1187242069,458.3963911,2101500
2101600,21,1600,101707,40134,1252917793,483.7539114,2101600
2101701,21,1701,139656,68869,83900382,32.39409496,2101701
2101702,21,1702,102528,53455,80478009,31.07271032,2101702
2101703,21,1703,118162,52644,167129968,64.52919432,2101703
2101704,21,1704,139866,61782,266137714,102.7562709,2101704
2101705,21,1705,134847,57089,139797068,53.97591033,2101705
2101706,21,1706,147910,63048,248901288,96.10125444,2101706
2101800,21,1800,139824,52306,2592846495,1001.102898,2101800
2101901,21,1901,113590,54692,71359162,27.55190638,2101901
2101902,21,1902,107462,45773,500516168,193.2502319,2101902
2101903,21,1903,101518,45677,163306334,63.05288206,2101903
2102000,21,2000,124905,55869,2199220985,849.1233499,2102000
2102100,21,2100,124833,51586,2370551822,915.2745076,2102100
2102200,21,2200,119993,51733,2253216983,869.9713061,2102200
2102300,21,2300,140608,59402,3434802157,1326.183559,2102300
2102400,21,2400,169064,72585,415359131,160.37094,2102400
2102500,21,2500,135968,51468,637830300,246.2674759,2102500
2102600,21,2600,163439,71384,3273511584,1263.908966,2102600
2102700,21,2700,141240,62767,7028708088,2713.797385,2102700
