"in.sqft","in.county_and_puma","in.hvac_heating_type_and_fuel","in.income","in.vintage","in.heating_fuel","in.hvac_cooling_type"
3301,"G2500270, G25000303","Fuel Oil Fuel Boiler","200000+","1980s","Fuel Oil","Central AC"
885,"G3601030, G36003310","Fuel Oil Fuel Boiler","30000-34999","1960s","Fuel Oil","Room AC"
1690,"G3600390, G36002100","Fuel Oil Fuel Furnace","180000-199999","1980s","Fuel Oil","Central AC"
1690,"G3600550, G36000905","Natural Gas Fuel Furnace","60000-69999","1970s","Natural Gas","None"
1690,"G3600670, G36000701","Natural Gas Fuel Furnace","120000-139999","1940s","Natural Gas","Central AC"
1690,"G3600050, G36003708","Natural Gas Fuel Furnace","<10000","1980s","Natural Gas","Central AC"
1220,"G2500010, G25004800","Natural Gas Fuel Furnace","20000-24999","1960s","Natural Gas","None"
1690,"G0900030, G09000306","Natural Gas Fuel Furnace","200000+","1970s","Natural Gas","Central AC"
1220,"G3600710, G36002902","Natural Gas Fuel Furnace","60000-69999","<1940","Natural Gas","None"
1690,"G3601030, G36003301","Natural Gas Fuel Wall/Floor Furnace","120000-139999","<1940","Natural Gas","Room AC"
1220,"G3600590, G36003204","Fuel Oil Fuel Furnace","60000-69999","1950s","Fuel Oil","Central AC"
2176,"G0900010, G09000100","None","100000-119999","1980s","Other Fuel","Central AC"
1220,"G3600590, G36003208","Fuel Oil Fuel Boiler","50000-59999","1950s","Fuel Oil","Central AC"
1220,"G2500050, G25004301","Natural Gas Fuel Furnace","100000-119999","1990s","Natural Gas","Central AC"
8194,"G3600110, G36000704","Natural Gas Fuel Furnace","180000-199999","1990s","Natural Gas","Room AC"
2176,"G3601030, G36003305","Electricity ASHP","120000-139999","1950s","Electricity","Heat Pump"
2176,"G3601030, G36003303","Fuel Oil Fuel Boiler","200000+","1980s","Fuel Oil","Room AC"
3301,"G3600830, G36001900","Natural Gas Fuel Furnace","140000-159999","1990s","Natural Gas","Central AC"
1690,"G3600390, G36002100","Fuel Oil Fuel Furnace","160000-179999","<1940","Fuel Oil","Room AC"
3301,"G2500010, G25004700","Natural Gas Fuel Furnace","100000-119999","2000s","Natural Gas","Central AC"
2176,"G3600810, G36004114","Fuel Oil Fuel Furnace","100000-119999","1990s","Fuel Oil","Central AC"
2176,"G3600470, G36004009","Fuel Oil Fuel Wall/Floor Furnace","200000+","1950s","Fuel Oil","Room AC"
1220,"G0900030, G09000300","Fuel Oil Fuel Furnace","20000-24999","<1940","Fuel Oil","Room AC"
2663,"G3601050, G36002701","Fuel Oil Fuel Furnace","160000-179999","1990s","Fuel Oil","Central AC"
2663,"G2500230, G25004902","Propane Fuel Furnace","100000-119999","1980s","Propane","Central AC"
3301,"G0900090, G09000900","Propane Fuel Furnace","160000-179999","2000s","Propane","Central AC"
2663,"G2500150, G25001600","Electricity Electric Furnace","60000-69999","2000s","Electricity","Central AC"
1690,"G0900110, G09001100","Propane Fuel Wall/Floor Furnace","120000-139999","1980s","Propane","Central AC"
2176,"G3601030, G36003305","Fuel Oil Fuel Wall/Floor Furnace","180000-199999","<1940","Fuel Oil","None"
8194,"G3600590, G36003203","Fuel Oil Fuel Furnace","180000-199999","1950s","Fuel Oil","Room AC"
2176,"G0900010, G09000105","Fuel Oil Fuel Furnace","120000-139999","1950s","Fuel Oil","Central AC"
2176,"G3601030, G36003305","Propane Fuel Furnace","100000-119999","1980s","Propane","Central AC"
8194,"G3600670, G36000703","Natural Gas Fuel Furnace","100000-119999","2010s","Natural Gas","Central AC"
1220,"G0900010, G09000105","Fuel Oil Fuel Furnace","140000-159999","1940s","Fuel Oil","None"
3301,"G3601010, G36002402","Propane Fuel Furnace","70000-79999","2000s","Propane","Central AC"
2663,"G3600630, G36001101","Natural Gas Fuel Wall/Floor Furnace","80000-99999","<1940","Natural Gas","Room AC"
1690,"G3600630, G36001101","Natural Gas Fuel Furnace","60000-69999","1950s","Natural Gas","Room AC"
1690,"G3600590, G36003210","Fuel Oil Fuel Furnace","100000-119999","1960s","Fuel Oil","Central AC"
1690,"G3600470, G36004014","Natural Gas Fuel Furnace","200000+","<1940","Natural Gas","Central AC"
1690,"G2500270, G25000300","Fuel Oil Fuel Furnace","200000+","1960s","Fuel Oil","Central AC"
3301,"G3600810, G36004105","Natural Gas Fuel Boiler","160000-179999","<1940","Natural Gas","Room AC"
3301,"G3601190, G36003102","Natural Gas Fuel Furnace","200000+","2000s","Natural Gas","Central AC"
2663,"G2500230, G25004903","None","200000+","<1940","Other Fuel","Room AC"
2176,"G3600190, G36000200","Electricity Electric Furnace","35000-39999","1970s","Electricity","Central AC"
1220,"G2500090, G25000703","Natural Gas Fuel Wall/Floor Furnace","40000-44999","<1940","Natural Gas","Room AC"
1690,"G3601030, G36003311","Fuel Oil Fuel Boiler","80000-99999","1950s","Fuel Oil","Room AC"
1220,"G3600810, G36004111","Fuel Oil Fuel Boiler","80000-99999","1940s","Fuel Oil","Room AC"
1220,"G2500010, G25004700","Natural Gas Fuel Wall/Floor Furnace","30000-34999","1970s","Natural Gas","Central AC"
885,"G2500170, G25000502","Natural Gas Fuel Boiler","60000-69999","<1940","Natural Gas","Room AC"
2176,"G0900090, G09000900","Natural Gas Fuel Furnace","200000+","1990s","Natural Gas","Central AC"
1690,"G2500150, G25001600","Natural Gas Fuel Wall/Floor Furnace","120000-139999","<1940","Natural Gas","None"
3301,"G3601030, G36003305","Natural Gas Fuel Furnace","160000-179999","<1940","Natural Gas","Room AC"
8194,"G3600590, G36003210","Natural Gas Fuel Wall/Floor Furnace","50000-59999","<1940","Natural Gas","Room AC"
2176,"G3601110, G36002702","Fuel Oil Fuel Boiler","160000-179999","1960s","Fuel Oil","Central AC"
1690,"G3600790, G36003101","Fuel Oil Fuel Boiler","70000-79999","1970s","Fuel Oil","Central AC"
1690,"G3601010, G36002402","Fuel Oil Fuel Boiler","140000-159999","1940s","Fuel Oil","Room AC"
1220,"G0900030, G09000304","Fuel Oil Fuel Furnace","45000-49999","1980s","Fuel Oil","Central AC"
3301,"G3601030, G36003309","Natural Gas Fuel Wall/Floor Furnace","200000+","1960s","Natural Gas","Central AC"
2176,"G2500050, G25004500","Natural Gas Fuel Boiler","60000-69999","<1940","Natural Gas","Room AC"
8194,"G2500270, G25000304","Fuel Oil Fuel Furnace","140000-159999","1990s","Fuel Oil","Central AC"
1690,"G3600590, G36003209","Natural Gas Fuel Furnace","200000+","<1940","Natural Gas","Central AC"
1690,"G0900030, G09000300","Natural Gas Fuel Furnace","35000-39999","1970s","Natural Gas","Central AC"
2176,"G3600590, G36003203","Fuel Oil Fuel Boiler","140000-159999","1950s","Fuel Oil","None"
1690,"G3600990, G36000800","Natural Gas Fuel Furnace","45000-49999","1950s","Natural Gas","Central AC"
1220,"G3601030, G36003302","Fuel Oil Fuel Furnace","<10000","1960s","Fuel Oil","Central AC"
1220,"G3600850, G36003903","Natural Gas Fuel Wall/Floor Furnace","30000-34999","1950s","Natural Gas","None"
2176,"G2500230, G25004903","Fuel Oil Fuel Boiler","160000-179999","1950s","Fuel Oil","Room AC"
1690,"G2500150, G25001600","Natural Gas Fuel Furnace","50000-59999","2010s","Natural Gas","Central AC"
1220,"G3600270, G36002801","Electricity Baseboard","70000-79999","1970s","Electricity","Room AC"
1690,"G3600670, G36000701","Natural Gas Fuel Furnace","35000-39999","<1940","Natural Gas","Room AC"
1220,"G2500090, G25000702","Natural Gas Fuel Furnace","200000+","1960s","Natural Gas","Room AC"
1690,"G3600550, G36000906","Natural Gas Fuel Boiler","120000-139999","1960s","Natural Gas","Room AC"
1220,"G2500210, G25003900","Fuel Oil Fuel Furnace","80000-99999","1950s","Fuel Oil","Central AC"
1690,"G3600590, G36003205","Natural Gas Fuel Boiler","60000-69999","1940s","Natural Gas","Room AC"
3301,"G3600130, G36002600","Propane Fuel Wall/Floor Furnace","70000-79999","1980s","Propane","Room AC"
2663,"G2500250, G25003303","Natural Gas Fuel Furnace","120000-139999","1960s","Natural Gas","Central AC"
633,"G3600130, G36002600","Natural Gas Fuel Boiler","10000-14999","<1940","Natural Gas","Room AC"
1220,"G3600810, G36004105","Fuel Oil Fuel Furnace","180000-199999","1950s","Fuel Oil","Central AC"
885,"G3600550, G36000905","Natural Gas Fuel Boiler","70000-79999","<1940","Natural Gas","Room AC"
2176,"G0900010, G09000102","Natural Gas Fuel Furnace","200000+","1960s","Natural Gas","Central AC"
1220,"G3600970, G36002402","Electricity Baseboard","50000-59999","<1940","Electricity","Central AC"
885,"G3600710, G36002903","Natural Gas Fuel Boiler","140000-159999","1950s","Natural Gas","Room AC"
1220,"G3600630, G36001102","Natural Gas Fuel Boiler","80000-99999","<1940","Natural Gas","Room AC"
3301,"G2500170, G25000502","Natural Gas Fuel Furnace","160000-179999","1990s","Natural Gas","Room AC"
2176,"G0900070, G09000700","Fuel Oil Fuel Furnace","60000-69999","1950s","Fuel Oil","None"
1690,"G3600670, G36000702","Natural Gas Fuel Furnace","<10000","1980s","Natural Gas","Central AC"
1690,"G3600470, G36004016","Natural Gas Fuel Furnace","60000-69999","<1940","Natural Gas","Central AC"
1690,"G3600190, G36000200","Propane Fuel Furnace","20000-24999","1950s","Propane","Central AC"
2176,"G0900110, G09001101","Fuel Oil Fuel Boiler","200000+","1950s","Fuel Oil","Room AC"
2663,"G2500090, G25000703","Natural Gas Fuel Wall/Floor Furnace","200000+","1950s","Natural Gas","Room AC"
1690,"G3600930, G36001700","Natural Gas Fuel Furnace","45000-49999","1950s","Natural Gas","Central AC"
2663,"G2500170, G25000505","Propane Fuel Wall/Floor Furnace","160000-179999","1960s","Propane","Central AC"
1690,"G3601030, G36003309","Fuel Oil Fuel Boiler","50000-59999","1970s","Fuel Oil","Room AC"
1690,"G3600810, G36004112","Natural Gas Fuel Furnace","100000-119999","1970s","Natural Gas","Central AC"
1220,"G0900110, G09001101","Fuel Oil Fuel Boiler","120000-139999","1960s","Fuel Oil","Room AC"
2176,"G0900010, G09000105","Natural Gas Fuel Wall/Floor Furnace","200000+","1960s","Natural Gas","None"
2176,"G3600710, G36002901","Electricity ASHP","50000-59999","2000s","Electricity","Heat Pump"
2663,"G2500210, G25004000","Natural Gas Fuel Wall/Floor Furnace","160000-179999","1960s","Natural Gas","Central AC"
885,"G0900010, G09000102","Natural Gas Fuel Furnace","<10000","1960s","Natural Gas","Central AC"
3301,"G3600850, G36003903","Natural Gas Fuel Boiler","140000-159999","<1940","Natural Gas","None"
1690,"G3600870, G36003002","Natural Gas Fuel Furnace","100000-119999","1950s","Natural Gas","Central AC"
1690,"G0900090, G09000900","Natural Gas Fuel Furnace","80000-99999","2000s","Natural Gas","Central AC"
1220,"G3600510, G36001300","Natural Gas Fuel Furnace","<10000","<1940","Natural Gas","Central AC"
633,"G3600810, G36004102","Natural Gas Fuel Furnace","<10000","1970s","Natural Gas","Central AC"
1690,"G0900030, G09000303","Natural Gas Fuel Furnace","200000+","1970s","Natural Gas","Central AC"
1220,"G0900090, G09000900","Fuel Oil Fuel Furnace","80000-99999","1970s","Fuel Oil","Room AC"
1690,"G3600470, G36004009","Natural Gas Fuel Boiler","200000+","1940s","Natural Gas","Room AC"
2663,"G3601090, G36002300","Natural Gas Fuel Furnace","70000-79999","1950s","Natural Gas","None"
1220,"G0900030, G09000301","Fuel Oil Fuel Furnace","120000-139999","1950s","Fuel Oil","Room AC"
1220,"G3600590, G36003210","Natural Gas Fuel Furnace","120000-139999","1960s","Natural Gas","Central AC"
1690,"G3600590, G36003204","Natural Gas Fuel Boiler","200000+","1940s","Natural Gas","Room AC"
1220,"G3600810, G36004113","Natural Gas Fuel Furnace","80000-99999","1940s","Natural Gas","Central AC"
1690,"G2500130, G25001902","Natural Gas Fuel Wall/Floor Furnace","100000-119999","<1940","Natural Gas","Room AC"
2663,"G3601110, G36002701","Fuel Oil Fuel Furnace","140000-159999","<1940","Fuel Oil","Central AC"
1690,"G3600810, G36004104","Natural Gas Fuel Boiler","80000-99999","1940s","Natural Gas","Room AC"
1690,"G3600290, G36001202","Natural Gas Fuel Furnace","180000-199999","1960s","Natural Gas","Central AC"
1220,"G3600590, G36003210","Natural Gas Fuel Furnace","50000-59999","1950s","Natural Gas","Central AC"
2663,"G0900110, G09001100","Fuel Oil Fuel Furnace","80000-99999","1940s","Fuel Oil","Room AC"
2176,"G2500170, G25000501","Natural Gas Fuel Boiler","100000-119999","<1940","Natural Gas","Room AC"
885,"G0900090, G09000902","Fuel Oil Fuel Furnace","70000-79999","1970s","Fuel Oil","Central AC"
1220,"G0900030, G09000303","Natural Gas Fuel Boiler","70000-79999","1960s","Natural Gas","Room AC"
633,"G0900030, G09000301","Natural Gas Fuel Furnace","50000-59999","1960s","Natural Gas","Room AC"
1690,"G3600670, G36000701","Natural Gas Fuel Furnace","70000-79999","<1940","Natural Gas","Room AC"
1690,"G3600550, G36000903","Natural Gas Fuel Boiler","30000-34999","<1940","Natural Gas","None"
1220,"G3600530, G36001500","Natural Gas Fuel Wall/Floor Furnace","70000-79999","1970s","Natural Gas","Room AC"
1220,"G2500110, G25000200","None","70000-79999","2000s","Other Fuel","None"
2176,"G3600590, G36003206","Natural Gas Fuel Furnace","60000-69999","2000s","Natural Gas","Central AC"
2176,"G2500170, G25001400","Propane Fuel Furnace","200000+","1970s","Propane","Central AC"
1690,"G3600810, G36004103","Natural Gas Fuel Furnace","15000-19999","2000s","Natural Gas","Central AC"
1220,"G0900030, G09000303","Natural Gas Fuel Furnace","100000-119999","1940s","Natural Gas","Room AC"
885,"G0900090, G09000904","None","20000-24999","<1940","Other Fuel","None"
2176,"G3600930, G36001700","Natural Gas Fuel Furnace","140000-159999","1940s","Natural Gas","None"
1220,"G3600050, G36003703","Natural Gas Fuel Furnace","25000-29999","<1940","Natural Gas","None"
2663,"G2500210, G25003602","Natural Gas Fuel Furnace","200000+","2010s","Natural Gas","Central AC"
1220,"G0900010, G09000103","Electricity Baseboard","100000-119999","1950s","Electricity","Room AC"
1690,"G2500090, G25000702","Natural Gas Fuel Furnace","160000-179999","2000s","Natural Gas","Central AC"
3301,"G3600410, G36000200","Fuel Oil Fuel Furnace","30000-34999","<1940","Fuel Oil","None"
2663,"G2500210, G25003601","Fuel Oil Fuel Furnace","100000-119999","1960s","Fuel Oil","Central AC"
1220,"G3600130, G36002600","Natural Gas Fuel Furnace","60000-69999","1950s","Natural Gas","Central AC"
2176,"G3600050, G36003705","Natural Gas Fuel Boiler","10000-14999","<1940","Natural Gas","Room AC"
1690,"G3600850, G36003903","Natural Gas Fuel Boiler","45000-49999","<1940","Natural Gas","Room AC"
2176,"G3600770, G36000403","Fuel Oil Fuel Furnace","50000-59999","<1940","Fuel Oil","Room AC"
2176,"G3600590, G36003205","Fuel Oil Fuel Boiler","140000-159999","1950s","Fuel Oil","Room AC"
2663,"G3600270, G36002802","Natural Gas Fuel Furnace","50000-59999","1940s","Natural Gas","Central AC"
2176,"G0900110, G09001100","Fuel Oil Fuel Furnace","160000-179999","1970s","Fuel Oil","Central AC"
2176,"G3601030, G36003305","Fuel Oil Fuel Furnace","140000-159999","1990s","Fuel Oil","Central AC"
2663,"G3600390, G36002100","Electricity Electric Furnace","20000-24999","1970s","Electricity","Central AC"
2176,"G3600550, G36000906","Natural Gas Fuel Furnace","180000-199999","1960s","Natural Gas","Central AC"
1220,"G3600590, G36003208","Natural Gas Fuel Furnace","25000-29999","1950s","Natural Gas","Room AC"
2663,"G3600810, G36004106","Natural Gas Fuel Wall/Floor Furnace","200000+","1960s","Natural Gas","Room AC"
1220,"G3600670, G36000701","Natural Gas Fuel Wall/Floor Furnace","50000-59999","<1940","Natural Gas","Room AC"
1220,"G3601110, G36002701","Fuel Oil Fuel Boiler","40000-44999","1960s","Fuel Oil","Room AC"
1220,"G2500090, G25000703","Fuel Oil Fuel Boiler","25000-29999","1970s","Fuel Oil","Room AC"
2663,"G3600750, G36000600","Propane Fuel Furnace","60000-69999","1980s","Propane","Central AC"
2663,"G3601030, G36003311","Fuel Oil Fuel Furnace","100000-119999","1950s","Fuel Oil","Central AC"
1220,"G3600710, G36002903","Natural Gas Fuel Furnace","80000-99999","<1940","Natural Gas","Room AC"
2176,"G3601150, G36000300","Natural Gas Fuel Furnace","140000-159999","1960s","Natural Gas","Central AC"
2176,"G0900030, G09000301","Fuel Oil Fuel Furnace","100000-119999","1950s","Fuel Oil","None"
2663,"G2500170, G25000503","Natural Gas Fuel Wall/Floor Furnace","120000-139999","<1940","Natural Gas","Room AC"
1220,"G3600210, G36002100","Fuel Oil Fuel Furnace","60000-69999","<1940","Fuel Oil","Room AC"
2663,"G3600290, G36001203","Natural Gas Fuel Furnace","120000-139999","1990s","Natural Gas","Central AC"
1690,"G3600830, G36001900","Natural Gas Fuel Furnace","200000+","1960s","Natural Gas","Central AC"
1690,"G3600050, G36003704","Natural Gas Fuel Furnace","160000-179999","1940s","Natural Gas","Central AC"
8194,"G3600550, G36000901","Natural Gas Fuel Furnace","180000-199999","1950s","Natural Gas","Central AC"
1220,"G2500090, G25000703","Electricity Electric Furnace","80000-99999","1990s","Electricity","Central AC"
2176,"G3600890, G36000100","Natural Gas Fuel Furnace","180000-199999","<1940","Natural Gas","Central AC"
3301,"G2500170, G25002400","Natural Gas Fuel Furnace","140000-159999","1980s","Natural Gas","Central AC"
2176,"G3600550, G36000901","Natural Gas Fuel Furnace","25000-29999","1960s","Natural Gas","Central AC"
1690,"G3600590, G36003210","Fuel Oil Fuel Furnace","70000-79999","1950s","Fuel Oil","Room AC"
1220,"G0900010, G09000103","Fuel Oil Fuel Furnace","35000-39999","1950s","Fuel Oil","Room AC"
1690,"G3601030, G36003301","Natural Gas Fuel Furnace","40000-44999","1970s","Natural Gas","Central AC"
1690,"G3600210, G36002100","Propane Fuel Furnace","80000-99999","2000s","Propane","Central AC"
2663,"G0900130, G09001300","Fuel Oil Fuel Furnace","80000-99999","1990s","Fuel Oil","Central AC"
1690,"G3601030, G36003305","Fuel Oil Fuel Furnace","200000+","1980s","Fuel Oil","Central AC"
8194,"G3600270, G36002801","Fuel Oil Fuel Boiler","80000-99999","<1940","Fuel Oil","Room AC"
1220,"G3600690, G36001400","Natural Gas Fuel Boiler","80000-99999","<1940","Natural Gas","Room AC"
1220,"G3600870, G36003002","Natural Gas Fuel Furnace","70000-79999","1960s","Natural Gas","Central AC"
1220,"G3600590, G36003204","Natural Gas Fuel Furnace","50000-59999","1960s","Natural Gas","Central AC"
2176,"G3600830, G36001900","Fuel Oil Fuel Furnace","200000+","1980s","Fuel Oil","Central AC"
1690,"G3601190, G36003104","Natural Gas Fuel Boiler","200000+","1950s","Natural Gas","Central AC"
1220,"G0900010, G09000105","Fuel Oil Fuel Furnace","60000-69999","1940s","Fuel Oil","None"
1220,"G2500010, G25004800","Natural Gas Fuel Furnace","200000+","1970s","Natural Gas","Central AC"
8194,"G3600690, G36001400","None","60000-69999","2000s","Other Fuel","None"
3301,"G0900030, G09000300","Propane Fuel Furnace","180000-199999","1970s","Propane","Room AC"
1220,"G3601210, G36001300","Propane Fuel Furnace","30000-34999","1980s","Propane","Central AC"
1690,"G3600910, G36001802","Natural Gas Fuel Furnace","25000-29999","1950s","Natural Gas","Central AC"
1690,"G3600070, G36002203","None","200000+","2000s","Other Fuel","Central AC"
1690,"G3601030, G36003306","Natural Gas Fuel Furnace","100000-119999","1990s","Natural Gas","Central AC"
1220,"G2500170, G25003400","Fuel Oil Fuel Furnace","60000-69999","1940s","Fuel Oil","Central AC"
1220,"G3601030, G36003307","Fuel Oil Fuel Boiler","<10000","1960s","Fuel Oil","Room AC"
2176,"G3601130, G36000300","None","20000-24999","1960s","Other Fuel","None"
3301,"G2500170, G25000501","Natural Gas Fuel Furnace","80000-99999","2000s","Natural Gas","Central AC"
885,"G2500090, G25000703","Natural Gas Fuel Furnace","180000-199999","1940s","Natural Gas","Central AC"
2176,"G2500010, G25004800","Fuel Oil Fuel Furnace","45000-49999","1960s","Fuel Oil","Central AC"
2176,"G2500230, G25004000","Fuel Oil Fuel Furnace","50000-59999","1970s","Fuel Oil","Room AC"
1690,"G3600590, G36003211","Natural Gas Fuel Furnace","50000-59999","1940s","Natural Gas","Room AC"
1690,"G3601110, G36002701","Fuel Oil Fuel Boiler","15000-19999","1980s","Fuel Oil","Room AC"
2663,"G3600910, G36001802","Propane Fuel Furnace","100000-119999","1960s","Propane","Central AC"
1220,"G3600590, G36003205","Natural Gas Fuel Furnace","200000+","1950s","Natural Gas","Central AC"
1220,"G0900050, G09000500","Fuel Oil Fuel Boiler","80000-99999","1940s","Fuel Oil","None"
1220,"G2500250, G25003305","Natural Gas Fuel Furnace","100000-119999","<1940","Natural Gas","Room AC"
2176,"G2500090, G25002800","Fuel Oil Fuel Boiler","200000+","<1940","Fuel Oil","Room AC"
2176,"G3600590, G36003206","Natural Gas Fuel Furnace","70000-79999","1990s","Natural Gas","Central AC"
1690,"G0900130, G09001300","Fuel Oil Fuel Furnace","<10000","1960s","Fuel Oil","Central AC"
3301,"G3600510, G36001300","Natural Gas Fuel Furnace","80000-99999","1990s","Natural Gas","Central AC"
2176,"G0900090, G09000903","Fuel Oil Fuel Furnace","160000-179999","1960s","Fuel Oil","Central AC"
1690,"G3600590, G36003204","Fuel Oil Fuel Furnace","100000-119999","1950s","Fuel Oil","Central AC"
2663,"G3600210, G36002100","Fuel Oil Fuel Boiler","120000-139999","1960s","Fuel Oil","Central AC"
1690,"G3600350, G36001600","Fuel Oil Fuel Furnace","70000-79999","2000s","Fuel Oil","Room AC"
2176,"G2500230, G25004902","Fuel Oil Fuel Furnace","120000-139999","<1940","Fuel Oil","Central AC"
1690,"G2500210, G25003500","Natural Gas Fuel Furnace","200000+","2010s","Natural Gas","Room AC"
1690,"G0900110, G09001101","Fuel Oil Fuel Furnace","60000-69999","1940s","Fuel Oil","Central AC"
3301,"G3600290, G36001207","Natural Gas Fuel Furnace","200000+","1960s","Natural Gas","Central AC"
1690,"G0900010, G09000100","Fuel Oil Fuel Furnace","120000-139999","1960s","Fuel Oil","Central AC"
1690,"G3600890, G36000100","Fuel Oil Fuel Furnace","160000-179999","1960s","Fuel Oil","Central AC"
1220,"G3601050, G36002701","Fuel Oil Fuel Furnace","80000-99999","1950s","Fuel Oil","Central AC"
1220,"G3600070, G36002202","Natural Gas Fuel Furnace","10000-14999","1950s","Natural Gas","Central AC"
1220,"G3600590, G36003201","Fuel Oil Fuel Wall/Floor Furnace","40000-44999","1940s","Fuel Oil","Room AC"
1690,"G0900070, G09000700","Fuel Oil Fuel Furnace","180000-199999","1980s","Fuel Oil","Central AC"
2663,"G3601030, G36003309","None","100000-119999","1970s","Other Fuel","Central AC"
2176,"G3601030, G36003310","Fuel Oil Fuel Furnace","80000-99999","1970s","Fuel Oil","Central AC"
2176,"G3600930, G36001700","Natural Gas Fuel Furnace","120000-139999","1990s","Natural Gas","Central AC"
1220,"G3600290, G36001205","Natural Gas Fuel Furnace","70000-79999","<1940","Natural Gas","None"
2663,"G3600430, G36000401","None","40000-44999","2000s","Other Fuel","Central AC"
2176,"G3600590, G36003201","Natural Gas Fuel Boiler","200000+","1960s","Natural Gas","Room AC"
2176,"G3600110, G36000704","Natural Gas Fuel Furnace","200000+","1950s","Natural Gas","Central AC"
2663,"G2500170, G25001400","Natural Gas Fuel Furnace","100000-119999","1970s","Natural Gas","None"
3301,"G3600590, G36003212","Natural Gas Fuel Boiler","200000+","2010s","Natural Gas","Room AC"
8194,"G3600850, G36003903","Natural Gas Fuel Furnace","180000-199999","1950s","Natural Gas","Central AC"
1690,"G3600550, G36000901","Natural Gas Fuel Wall/Floor Furnace","40000-44999","<1940","Natural Gas","Central AC"
2663,"G3600970, G36002402","Natural Gas Fuel Boiler","120000-139999","<1940","Natural Gas","Room AC"
2663,"G3600590, G36003202","Natural Gas Fuel Furnace","200000+","1950s","Natural Gas","Central AC"
1690,"G3600310, G36000200","Fuel Oil Fuel Furnace","160000-179999","<1940","Fuel Oil","Central AC"
1220,"G3601190, G36003104","Natural Gas Fuel Furnace","200000+","1970s","Natural Gas","Central AC"
1220,"G3600570, G36001600","Fuel Oil Fuel Furnace","80000-99999","1980s","Fuel Oil","Room AC"
3301,"G2500270, G25000301","Natural Gas Fuel Furnace","100000-119999","<1940","Natural Gas","Central AC"
1220,"G3600390, G36002100","Fuel Oil Fuel Furnace","120000-139999","1970s","Fuel Oil","Central AC"
2176,"G3600710, G36002901","Natural Gas Fuel Furnace","200000+","2000s","Natural Gas","Central AC"
3301,"G3600490, G36000500","Natural Gas Fuel Furnace","40000-44999","<1940","Natural Gas","None"
2663,"G3600530, G36001500","Fuel Oil Fuel Furnace","70000-79999","<1940","Fuel Oil","Central AC"
1220,"G3600230, G36001500","Fuel Oil Fuel Furnace","35000-39999","1980s","Fuel Oil","Central AC"
1220,"G2500170, G25000502","Fuel Oil Fuel Furnace","100000-119999","1960s","Fuel Oil","Central AC"
1220,"G3600590, G36003203","Natural Gas Fuel Furnace","200000+","1950s","Natural Gas","Room AC"
2176,"G2500050, G25004200","Fuel Oil Fuel Boiler","80000-99999","1970s","Fuel Oil","Room AC"
1690,"G3601090, G36002300","Fuel Oil Fuel Furnace","50000-59999","1950s","Fuel Oil","None"
1690,"G3600930, G36001700","Natural Gas Fuel Furnace","100000-119999","1940s","Natural Gas","Central AC"
2176,"G2500070, G25004800","Propane Fuel Furnace","35000-39999","1990s","Propane","Central AC"
3301,"G3600270, G36002802","Fuel Oil Fuel Furnace","100000-119999","<1940","Fuel Oil","None"
885,"G2500230, G25004301","Fuel Oil Fuel Furnace","60000-69999","1940s","Fuel Oil","Central AC"
1690,"G3601190, G36003105","Natural Gas Fuel Furnace","50000-59999","1950s","Natural Gas","Central AC"
3301,"G3600890, G36000100","Natural Gas Fuel Boiler","80000-99999","<1940","Natural Gas","Room AC"
2176,"G3600750, G36000600","Natural Gas Fuel Furnace","120000-139999","1940s","Natural Gas","None"
1690,"G3601010, G36002402","Natural Gas Fuel Furnace","10000-14999","1950s","Natural Gas","Central AC"
8194,"G2500130, G25001901","Fuel Oil Fuel Furnace","160000-179999","1990s","Fuel Oil","None"
2176,"G3600810, G36004104","Natural Gas Fuel Furnace","200000+","1960s","Natural Gas","Central AC"
2176,"G2500110, G25000200","Fuel Oil Fuel Furnace","<10000","1950s","Fuel Oil","Room AC"
1690,"G3600190, G36000200","Electricity Baseboard","70000-79999","1980s","Electricity","None"
1220,"G3600550, G36000906","Natural Gas Fuel Furnace","50000-59999","1940s","Natural Gas","Central AC"
1690,"G3600870, G36003001","Natural Gas Fuel Furnace","80000-99999","1980s","Natural Gas","Central AC"
1220,"G3600830, G36001900","Fuel Oil Fuel Furnace","35000-39999","1940s","Fuel Oil","Central AC"
885,"G2500270, G25000301","Electricity Baseboard","80000-99999","<1940","Electricity","Room AC"
3301,"G3600810, G36004104","Natural Gas Fuel Wall/Floor Furnace","120000-139999","<1940","Natural Gas","Room AC"
1220,"G3601030, G36003308","Natural Gas Fuel Furnace","120000-139999","<1940","Natural Gas","Central AC"
8194,"G3600790, G36003101","Fuel Oil Fuel Furnace","30000-34999","1960s","Fuel Oil","None"
1690,"G3600130, G36002600","Natural Gas Fuel Furnace","70000-79999","1950s","Natural Gas","Room AC"
1220,"G0900030, G09000300","Fuel Oil Fuel Furnace","100000-119999","1960s","Fuel Oil","Central AC"
2663,"G3600550, G36000904","Natural Gas Fuel Furnace","140000-159999","1950s","Natural Gas","Central AC"
2176,"G3600690, G36001400","Natural Gas Fuel Furnace","40000-44999","1990s","Natural Gas","Central AC"
885,"G0900070, G09000700","Fuel Oil Fuel Furnace","120000-139999","<1940","Fuel Oil","Room AC"
2176,"G3600750, G36000600","Fuel Oil Fuel Furnace","20000-24999","1980s","Fuel Oil","Central AC"
